date,time,retweets_count,likes_count,compound,,*Retweets
2021/2/2,17:34:11,0,16,0.8316,,0.8316
2021/2/2,17:34:31,0,0,-0.6124,,-0.6124
2021/2/2,17:35:11,0,0,0.2263,,0.2263
2021/2/2,17:35:57,0,1,0,,0
2021/2/2,17:36:15,0,0,0,,0
2021/2/2,17:36:25,0,4,0.5719,,0.5719
2021/2/2,17:36:32,0,3,0.4329,,0.4329
2021/2/2,17:36:34,0,1,0,,0
2021/2/2,17:36:44,3,7,0.1779,,0.7116
2021/2/2,17:36:57,0,1,0.7987,,0.7987
2021/2/2,17:37:35,0,2,0,,0
2021/2/2,17:38:36,0,0,0.6997,,0.6997
2021/2/2,17:38:55,0,1,-0.5283,,-0.5283
2021/2/2,17:39:08,0,0,0,,0
2021/2/2,17:39:25,4,27,0,,0
2021/2/2,17:39:30,0,9,0.8875,,0.8875
2021/2/2,17:39:44,0,2,0.7614,,0.7614
2021/2/2,17:40:00,0,0,0,,0
2021/2/2,17:40:02,1,1,-0.4402,,-0.8804
2021/2/2,17:40:27,0,9,0.5859,,0.5859
2021/2/2,17:41:10,0,0,0.8645,,0.8645
2021/2/2,17:41:11,0,1,0.4404,,0.4404
2021/2/2,17:41:43,7,25,0.34,,2.72
2021/2/2,17:42:18,0,1,0.644,,0.644
2021/2/2,17:42:36,0,0,0.9079,,0.9079
2021/2/2,17:43:19,0,1,0,,0
2021/2/2,17:44:25,0,1,0.5924,,0.5924
2021/2/2,17:44:31,0,2,0.2042,,0.2042
2021/2/2,17:44:46,0,0,0,,0
2021/2/2,17:44:58,0,3,0,,0
2021/2/2,17:45:19,3,15,0.1779,,0.7116
2021/2/2,17:45:30,1,1,0,,0
2021/2/2,17:46:00,1,2,0.4939,,0.9878
2021/2/2,17:46:13,1,3,0.3094,,0.6188
2021/2/2,17:47:01,0,0,0.5106,,0.5106
2021/2/2,17:47:20,1,4,0.1027,,0.2054
2021/2/2,17:47:39,3,10,0.1779,,0.7116
2021/2/2,17:47:50,0,1,0,,0
2021/2/2,17:47:52,0,0,0.3182,,0.3182
2021/2/2,17:48:07,0,1,0,,0
2021/2/2,17:50:00,0,3,0.2942,,0.2942
2021/2/2,17:51:25,0,18,0,,0
2021/2/2,17:51:37,0,0,0.4576,,0.4576
2021/2/2,17:52:40,0,1,0.9209,,0.9209
2021/2/2,17:52:44,0,0,0.3182,,0.3182
2021/2/2,17:53:51,0,0,0,,0
2021/2/2,17:54:15,0,1,0,,0
2021/2/2,17:55:54,0,0,0,,0
2021/2/2,17:56:02,0,23,0,,0
2021/2/2,17:56:17,0,2,0.7616,,0.7616
2021/2/2,17:56:51,0,0,-0.4404,,-0.4404
2021/2/2,17:57:04,0,0,0,,0
2021/2/2,17:57:36,0,3,-0.5106,,-0.5106
2021/2/2,17:57:51,0,1,0,,0
2021/2/2,17:58:49,0,0,0.34,,0.34
2021/2/2,17:59:10,2,3,0,,0
2021/2/2,17:59:25,0,1,0,,0
2021/2/2,17:59:41,0,0,-0.3736,,-0.3736
2021/2/2,18:00:19,0,10,-0.4201,,-0.4201
2021/2/2,18:00:26,21,170,0.8793,,19.3446
2021/2/2,18:02:04,0,2,0.6199,,0.6199
2021/2/2,18:02:44,1,1,0.2792,,0.5584
2021/2/2,18:03:02,0,0,0.4404,,0.4404
2021/2/2,18:03:35,4,20,-0.0534,,-0.267
2021/2/2,18:04:11,4,60,0.5106,,2.553
2021/2/2,18:04:12,0,5,0.6199,,0.6199
2021/2/2,18:04:33,0,0,-0.296,,-0.296
2021/2/2,18:05:33,0,1,0,,0
2021/2/2,18:05:33,0,0,0.8882,,0.8882
2021/2/2,18:05:40,0,1,-0.5514,,-0.5514
2021/2/2,18:06:26,0,0,0.9091,,0.9091
2021/2/2,18:07:29,0,1,0,,0
2021/2/2,18:08:32,0,1,0.5423,,0.5423
2021/2/2,18:09:00,0,0,0.6767,,0.6767
2021/2/2,18:09:02,1,0,0.4926,,0.9852
2021/2/2,18:09:24,3,28,0.34,,1.36
2021/2/2,18:09:25,0,0,0.6322,,0.6322
2021/2/2,18:10:33,2,8,0.7312,,2.1936
2021/2/2,18:11:44,0,3,0,,0
2021/2/2,18:13:03,0,0,-0.1027,,-0.1027
2021/2/2,18:13:31,1,10,0.8807,,1.7614
2021/2/2,18:13:56,2,10,0,,0
2021/2/2,18:14:48,0,2,0.2732,,0.2732
2021/2/2,18:14:49,0,0,0.3612,,0.3612
2021/2/2,18:15:22,0,0,0.4939,,0.4939
2021/2/2,18:15:27,0,4,-0.6369,,-0.6369
2021/2/2,18:16:11,1,49,0,,0
2021/2/2,18:16:18,1,2,-0.4515,,-0.903
2021/2/2,18:16:28,0,3,0.3612,,0.3612
2021/2/2,18:17:01,0,2,0.4404,,0.4404
2021/2/2,18:17:02,0,1,0.8511,,0.8511
2021/2/2,18:18:14,0,3,0,,0
2021/2/2,18:19:17,0,0,0,,0
2021/2/2,18:19:49,0,1,0,,0
2021/2/2,18:21:25,0,1,0.8426,,0.8426
2021/2/2,18:21:49,0,0,0,,0
2021/2/2,18:22:38,0,0,0.6544,,0.6544
2021/2/2,18:23:11,0,0,0.7266,,0.7266
2021/2/2,18:23:12,0,20,-0.2023,,-0.2023
2021/2/2,18:23:45,0,1,-0.4939,,-0.4939
2021/2/2,18:23:48,0,1,0.4215,,0.4215
2021/2/2,18:23:56,0,3,0.5803,,0.5803
2021/2/2,18:23:57,0,0,0.4199,,0.4199
2021/2/2,18:24:02,0,0,0,,0
2021/2/2,18:24:38,0,0,-0.4404,,-0.4404
2021/2/2,18:24:42,0,0,0,,0
2021/2/2,18:24:51,0,0,0,,0
2021/2/2,18:25:20,0,0,0.6767,,0.6767
2021/2/2,18:25:41,2,1,0,,0
2021/2/2,18:25:46,0,0,0.5842,,0.5842
2021/2/2,18:25:52,0,0,-0.3164,,-0.3164
2021/2/2,18:26:08,0,0,0.5842,,0.5842
2021/2/2,18:26:17,0,0,0,,0
2021/2/2,18:26:29,0,4,-0.4588,,-0.4588
2021/2/2,18:26:36,0,2,0.4215,,0.4215
2021/2/2,18:27:12,0,1,0,,0
2021/2/2,18:27:50,0,7,0.5362,,0.5362
2021/2/2,18:27:53,0,0,0,,0
2021/2/2,18:29:22,0,2,0.504,,0.504
2021/2/2,18:32:24,0,0,-0.504,,-0.504
2021/2/2,18:32:32,0,1,0,,0
2021/2/2,18:33:30,0,3,0.5411,,0.5411
2021/2/2,18:34:48,0,2,0,,0
2021/2/2,18:35:05,0,3,0.4588,,0.4588
2021/2/2,18:35:22,0,0,0.9218,,0.9218
2021/2/2,18:35:58,0,1,0.1779,,0.1779
2021/2/2,18:37:41,0,0,0,,0
2021/2/2,18:38:05,0,3,0,,0
2021/2/2,18:38:39,0,2,0.6486,,0.6486
2021/2/2,18:39:22,0,5,0,,0
2021/2/2,18:39:44,0,1,0,,0
2021/2/2,18:39:47,0,1,0,,0
2021/2/2,18:40:01,0,0,0,,0
2021/2/2,18:41:14,0,0,0,,0
2021/2/2,18:45:11,0,1,0.6705,,0.6705
2021/2/2,18:45:25,0,1,-0.2957,,-0.2957
2021/2/2,18:45:51,0,2,0.8924,,0.8924
2021/2/2,18:46:37,0,3,0.3939,,0.3939
2021/2/2,18:48:02,0,0,-0.5859,,-0.5859
2021/2/2,18:48:55,0,0,0.4404,,0.4404
2021/2/2,18:49:01,0,3,0.9081,,0.9081
2021/2/2,18:49:08,0,0,-0.2001,,-0.2001
2021/2/2,18:49:53,0,2,0.0387,,0.0387
2021/2/2,18:50:05,0,0,0,,0
2021/2/2,18:51:20,0,2,0.4019,,0.4019
2021/2/2,18:51:59,0,0,0.5803,,0.5803
2021/2/2,18:52:10,0,1,0,,0
2021/2/2,18:52:38,0,41,0,,0
2021/2/2,18:53:14,0,0,0.6369,,0.6369
2021/2/2,18:54:44,0,2,0,,0
2021/2/2,18:54:57,0,0,-0.1414,,-0.1414
2021/2/2,18:55:43,0,4,0.4329,,0.4329
2021/2/2,18:57:53,0,2,0.6249,,0.6249
2021/2/2,18:58:25,0,2,-0.8442,,-0.8442
2021/2/2,19:00:02,0,1,0.6956,,0.6956
2021/2/2,19:02:50,0,1,0,,0
2021/2/2,19:03:35,0,0,0.1779,,0.1779
2021/2/2,19:06:40,0,1,0.885,,0.885
2021/2/2,19:06:56,0,1,0.25,,0.25
2021/2/2,19:09:43,0,0,0,,0
2021/2/2,19:10:00,6,46,0.1027,,0.7189
2021/2/2,19:10:01,0,8,0.644,,0.644
2021/2/2,19:10:02,0,22,-0.3182,,-0.3182
2021/2/2,19:10:04,0,5,0.1531,,0.1531
2021/2/2,19:11:50,0,0,0,,0
2021/2/2,19:14:37,0,0,0,,0
2021/2/2,19:14:48,0,0,0.8359,,0.8359
2021/2/2,19:14:59,0,3,-0.5423,,-0.5423
2021/2/2,19:15:26,2,1,0.4871,,1.4613
2021/2/2,19:15:31,0,3,0.5719,,0.5719
2021/2/2,19:16:11,1,1,0,,0
2021/2/2,19:17:35,0,0,0.7391,,0.7391
2021/2/2,19:18:12,0,6,0,,0
2021/2/2,19:19:01,1,3,0,,0
2021/2/2,19:19:58,1,0,-0.2023,,-0.4046
2021/2/2,19:20:15,0,2,0.9194,,0.9194
2021/2/2,19:22:10,0,0,-0.2924,,-0.2924
2021/2/2,19:23:19,0,2,0.5859,,0.5859
2021/2/2,19:23:24,0,1,0.6072,,0.6072
2021/2/2,19:23:41,0,2,0.1027,,0.1027
2021/2/2,19:23:47,0,0,0.3313,,0.3313
2021/2/2,19:24:15,0,0,0,,0
2021/2/2,19:24:44,1,2,0.264,,0.528
2021/2/2,19:24:47,0,1,0.5171,,0.5171
2021/2/2,19:25:03,4,4,0,,0
2021/2/2,19:27:12,0,1,0.1431,,0.1431
2021/2/2,19:27:26,1,1,-0.1779,,-0.3558
2021/2/2,19:28:54,0,2,0,,0
2021/2/2,19:30:16,0,0,0,,0
2021/2/2,19:30:26,0,0,0.8094,,0.8094
2021/2/2,19:33:22,0,0,0.4215,,0.4215
2021/2/2,19:36:52,0,1,0.3612,,0.3612
2021/2/2,19:37:16,0,1,0,,0
2021/2/2,19:38:00,3,119,0.8888,,3.5552
2021/2/2,19:38:37,0,9,0,,0
2021/2/2,19:39:46,0,0,0.8271,,0.8271
2021/2/2,19:43:51,0,0,-0.7757,,-0.7757
2021/2/2,19:44:19,0,1,0.2406,,0.2406
2021/2/2,19:44:35,0,2,0.6249,,0.6249
2021/2/2,19:44:45,0,0,0.4501,,0.4501
2021/2/2,19:47:57,0,0,-0.3164,,-0.3164
2021/2/2,19:48:01,0,1,0.296,,0.296
2021/2/2,19:48:11,0,1,0.5994,,0.5994
2021/2/2,19:49:33,0,0,-0.5362,,-0.5362
2021/2/2,19:50:01,0,0,0,,0
2021/2/2,19:50:49,0,2,0.4019,,0.4019
2021/2/2,19:51:06,0,0,0.1779,,0.1779
2021/2/2,19:52:07,0,0,-0.7319,,-0.7319
2021/2/2,19:52:07,1,10,0,,0
2021/2/2,19:52:11,0,2,0.6124,,0.6124
2021/2/2,19:53:18,0,1,0,,0
2021/2/2,19:56:48,0,0,0,,0
2021/2/2,19:57:08,0,0,0.7351,,0.7351
2021/2/2,19:58:14,0,0,-0.7344,,-0.7344
2021/2/2,19:58:52,0,6,0.1779,,0.1779
2021/2/2,19:59:55,2,0,0.1779,,0.5337
2021/2/2,20:00:11,1,1,0.1779,,0.3558
2021/2/2,20:00:46,0,0,0,,0
2021/2/2,20:01:21,0,1,0.5362,,0.5362
2021/2/2,20:03:48,0,0,0.4574,,0.4574
2021/2/2,20:05:04,0,1,0,,0
2021/2/2,20:07:10,0,0,0.3939,,0.3939
2021/2/2,20:07:12,0,0,-0.4767,,-0.4767
2021/2/2,20:07:51,0,1,0,,0
2021/2/2,20:08:49,0,1,0,,0
2021/2/2,20:09:29,0,1,0,,0
2021/2/2,20:09:31,1,25,0,,0
2021/2/2,20:09:38,0,5,0.2539,,0.2539
2021/2/2,20:09:39,0,4,0.4871,,0.4871
2021/2/2,20:09:39,0,2,0.5514,,0.5514
2021/2/2,20:11:43,0,2,0,,0
2021/2/2,20:12:49,0,4,0,,0
2021/2/2,20:13:18,4,76,0.7998,,3.999
2021/2/2,20:15:08,0,1,0.3612,,0.3612
2021/2/2,20:15:19,3,3,0,,0
2021/2/2,20:15:35,1,0,0,,0
2021/2/2,20:15:54,0,0,0.782,,0.782
2021/2/2,20:17:26,0,0,0.4137,,0.4137
2021/2/2,20:17:31,0,0,-0.6868,,-0.6868
2021/2/2,20:20:33,0,0,0,,0
2021/2/2,20:25:47,0,2,-0.1053,,-0.1053
2021/2/2,20:27:26,0,0,0,,0
2021/2/2,20:28:27,0,9,0.1779,,0.1779
2021/2/2,20:29:09,0,3,0.5423,,0.5423
2021/2/2,20:30:08,0,0,0,,0
2021/2/2,20:30:09,0,0,0,,0
2021/2/2,20:30:26,0,0,0.533,,0.533
2021/2/2,20:31:15,0,1,0.1655,,0.1655
2021/2/2,20:34:23,0,5,0.09,,0.09
2021/2/2,20:34:49,0,3,0,,0
2021/2/2,20:36:22,0,1,0.8682,,0.8682
2021/2/2,20:37:11,0,1,-0.34,,-0.34
2021/2/2,20:37:12,0,0,0.89,,0.89
2021/2/2,20:37:57,0,1,0,,0
2021/2/2,20:38:06,0,0,0.4568,,0.4568
2021/2/2,20:38:07,0,0,-0.504,,-0.504
2021/2/2,20:38:47,0,1,0.291,,0.291
2021/2/2,20:39:33,0,1,0.6586,,0.6586
2021/2/2,20:44:25,2,6,0,,0
2021/2/2,20:44:50,0,1,0,,0
2021/2/2,20:46:36,21,162,0.8555,,18.821
2021/2/2,20:46:55,0,3,0,,0
2021/2/2,20:49:29,0,0,0.4019,,0.4019
2021/2/2,20:52:45,1,2,0.0516,,0.1032
2021/2/2,20:53:20,1,0,0.5803,,1.1606
2021/2/2,21:00:38,0,7,0.1531,,0.1531
2021/2/2,21:01:05,0,1,0.3094,,0.3094
2021/2/2,21:02:37,0,0,0.7304,,0.7304
2021/2/2,21:03:23,0,1,0.4404,,0.4404
2021/2/2,21:03:28,0,3,-0.4404,,-0.4404
2021/2/2,21:04:01,0,4,0,,0
2021/2/2,21:04:48,0,3,0.4576,,0.4576
2021/2/2,21:06:51,0,2,-0.6662,,-0.6662
2021/2/2,21:07:25,0,1,0.3883,,0.3883
2021/2/2,21:07:53,0,0,0.8164,,0.8164
2021/2/2,21:11:06,0,1,0.2869,,0.2869
2021/2/2,21:15:11,0,5,0.3818,,0.3818
2021/2/2,21:16:18,0,2,-0.3818,,-0.3818
2021/2/2,21:16:40,0,0,0.7524,,0.7524
2021/2/2,21:17:28,0,2,0.2632,,0.2632
2021/2/2,21:18:14,0,0,0,,0
2021/2/2,21:19:31,0,1,0,,0
2021/2/2,21:19:38,0,3,0,,0
2021/2/2,21:20:35,65,548,0.4019,,26.5254
2021/2/2,21:24:57,0,11,0.466,,0.466
2021/2/2,21:26:37,0,13,0,,0
2021/2/2,21:29:15,0,0,0.1779,,0.1779
2021/2/2,21:29:23,0,1,0,,0
2021/2/2,21:30:13,0,0,-0.9152,,-0.9152
2021/2/2,21:33:41,0,1,-0.6553,,-0.6553
2021/2/2,21:35:09,0,0,0.4696,,0.4696
2021/2/2,21:35:36,0,0,0.6688,,0.6688
2021/2/2,21:35:38,0,3,0.836,,0.836
2021/2/2,21:37:43,0,8,0.4696,,0.4696
2021/2/2,21:38:32,0,0,0.7088,,0.7088
2021/2/2,21:39:33,0,1,0,,0
2021/2/2,21:41:37,0,3,0.5204,,0.5204
2021/2/2,21:45:15,0,1,0.7089,,0.7089
2021/2/2,21:49:37,0,0,-0.4588,,-0.4588
2021/2/2,21:51:15,1,1,-0.6478,,-1.2956
2021/2/2,21:52:57,0,1,-0.5256,,-0.5256
2021/2/2,21:56:47,9,20,0.2869,,2.869
2021/2/2,21:57:35,0,0,0.296,,0.296
2021/2/2,21:59:08,0,0,0.4576,,0.4576
2021/2/2,22:03:51,1,14,0,,0
2021/2/2,22:04:48,8,171,0.4215,,3.7935
2021/2/2,22:05:57,0,1,0.594,,0.594
2021/2/2,22:07:34,0,0,-0.2148,,-0.2148
2021/2/2,22:10:54,0,0,0.8201,,0.8201
2021/2/2,22:11:45,0,0,0.3382,,0.3382
2021/2/2,22:14:00,2,45,0.7351,,2.2053
2021/2/2,22:14:03,0,2,0.4039,,0.4039
2021/2/2,22:15:18,1,31,0.4404,,0.8808
2021/2/2,22:18:14,0,1,0,,0
2021/2/2,22:23:59,0,1,0,,0
2021/2/2,22:24:55,0,2,0,,0
2021/2/2,22:32:29,0,3,-0.755,,-0.755
2021/2/2,22:32:57,0,6,0,,0
2021/2/2,22:34:10,0,19,0.3612,,0.3612
2021/2/2,22:34:11,0,2,-0.7579,,-0.7579
2021/2/2,22:35:25,0,1,0.3939,,0.3939
2021/2/2,22:36:03,0,0,0,,0
2021/2/2,22:40:13,1,1,-0.2824,,-0.5648
2021/2/2,22:44:55,0,1,0.4404,,0.4404
2021/2/2,22:45:21,0,0,0.6369,,0.6369
2021/2/2,22:47:03,0,2,0.3939,,0.3939
2021/2/2,22:47:50,0,1,0.6249,,0.6249
2021/2/2,22:51:48,0,0,0.1779,,0.1779
2021/2/2,22:52:17,0,3,-0.1105,,-0.1105
2021/2/2,22:53:04,0,0,0.7743,,0.7743
2021/2/2,22:56:44,0,0,0,,0
2021/2/2,23:00:50,1,2,0,,0
2021/2/2,23:01:31,0,1,0,,0
2021/2/2,23:02:00,0,3,0,,0
2021/2/2,23:02:36,0,0,0.9367,,0.9367
2021/2/2,23:04:54,0,1,0.4871,,0.4871
2021/2/2,23:05:35,0,0,0.2755,,0.2755
2021/2/2,23:06:11,0,0,0.296,,0.296
2021/2/2,23:06:25,0,4,0.7845,,0.7845
2021/2/2,23:07:54,0,1,0.825,,0.825
2021/2/2,23:10:20,0,1,0.3313,,0.3313
2021/2/2,23:13:55,0,1,0,,0
2021/2/2,23:18:13,0,0,0.4871,,0.4871
2021/2/2,23:23:00,1,4,0.5574,,1.1148
2021/2/2,23:26:15,0,0,0,,0
2021/2/2,23:26:23,0,1,0,,0
2021/2/2,23:26:48,0,0,-0.7394,,-0.7394
2021/2/2,23:28:33,2,1,0,,0
2021/2/2,23:29:19,0,0,0,,0
2021/2/2,23:32:45,0,3,0,,0
2021/2/2,23:34:16,0,3,0,,0
2021/2/2,23:35:33,0,1,0.8469,,0.8469
2021/2/2,23:37:29,0,3,0.4926,,0.4926
2021/2/2,23:39:41,1,16,0.6767,,1.3534
2021/2/2,23:43:41,0,7,0.5994,,0.5994
2021/2/2,23:46:02,0,6,0,,0
2021/2/2,23:47:09,0,6,0.4986,,0.4986
2021/2/2,23:50:01,2,3,0.7351,,2.2053
2021/2/2,23:56:47,0,4,0,,0
2021/2/3,0:08:04,0,1,-0.8307,,-0.8307
2021/2/3,0:09:53,0,3,0,,0
2021/2/3,0:12:54,1,4,0.3736,,0.7472
2021/2/3,0:19:40,0,0,0.2846,,0.2846
2021/2/3,0:27:29,0,1,0,,0
2021/2/3,0:32:53,0,0,0,,0
2021/2/3,0:34:31,0,1,0,,0
2021/2/3,0:38:02,0,0,-0.7399,,-0.7399
2021/2/3,0:40:39,0,0,0.5106,,0.5106
2021/2/3,0:43:30,0,10,0.8074,,0.8074
2021/2/3,0:46:48,0,0,0.128,,0.128
2021/2/3,0:52:09,0,0,0.4763,,0.4763
2021/2/3,1:04:58,0,0,0.4501,,0.4501
2021/2/3,1:06:51,0,1,0.6868,,0.6868
2021/2/3,1:22:05,0,1,0.296,,0.296
2021/2/3,1:24:08,0,2,0.6757,,0.6757
2021/2/3,1:31:02,1,2,0.7783,,1.5566
2021/2/3,1:31:03,0,1,0,,0
2021/2/3,1:37:39,0,2,0.9064,,0.9064
2021/2/3,1:46:06,0,2,0.4019,,0.4019
2021/2/3,1:46:50,0,1,0.4939,,0.4939
2021/2/3,1:47:25,0,3,-0.5514,,-0.5514
2021/2/3,1:57:35,0,4,0.3182,,0.3182
2021/2/3,1:59:46,0,3,0.5267,,0.5267
2021/2/3,2:00:45,0,1,-0.4019,,-0.4019
2021/2/3,2:06:29,0,1,0.2732,,0.2732
2021/2/3,2:06:43,0,2,0,,0
2021/2/3,2:17:15,0,0,0,,0
2021/2/3,2:18:16,0,0,0,,0
2021/2/3,2:26:55,0,1,-0.7484,,-0.7484
2021/2/3,2:37:28,0,0,0.802,,0.802
2021/2/3,2:46:41,0,1,0,,0
2021/2/3,2:47:16,0,0,-0.1786,,-0.1786
2021/2/3,2:48:10,0,0,0,,0
2021/2/3,3:05:49,1,8,0.9569,,1.9138
2021/2/3,3:18:46,0,5,0,,0
2021/2/3,3:19:17,0,0,0.1779,,0.1779
2021/2/3,3:19:18,0,0,0.1779,,0.1779
2021/2/3,3:20:20,1,1,0.9334,,1.8668
2021/2/3,3:28:42,0,0,0.34,,0.34
2021/2/3,3:35:26,0,1,0.8935,,0.8935
2021/2/3,3:35:59,0,1,-0.1531,,-0.1531
2021/2/3,3:36:46,0,0,0,,0
2021/2/3,3:47:26,0,0,0.296,,0.296
2021/2/3,3:57:45,0,12,0.1779,,0.1779
2021/2/3,3:58:29,0,3,0,,0
2021/2/3,4:01:51,0,6,0.6662,,0.6662
2021/2/3,4:12:07,0,4,0,,0
2021/2/3,4:15:42,0,1,-0.4019,,-0.4019
2021/2/3,4:29:31,0,2,0.4019,,0.4019
2021/2/3,4:37:03,1,1,0.5897,,1.1794
2021/2/3,4:41:28,0,0,0,,0
2021/2/3,4:43:35,0,0,0,,0
2021/2/3,4:44:39,0,2,0,,0
2021/2/3,4:46:17,0,1,-0.3612,,-0.3612
2021/2/3,4:49:50,0,0,0.9255,,0.9255
2021/2/3,4:55:09,0,0,0,,0
2021/2/3,5:02:29,0,0,0,,0
2021/2/3,5:02:43,1,2,0,,0
2021/2/3,5:06:13,0,2,0.7059,,0.7059
2021/2/3,5:07:40,0,2,0.7059,,0.7059
2021/2/3,5:09:00,0,0,0,,0
2021/2/3,5:19:08,2,72,0.5803,,1.7409
2021/2/3,5:30:50,0,0,-0.3987,,-0.3987
2021/2/3,5:31:38,0,0,-0.3612,,-0.3612
2021/2/3,5:31:53,0,0,0,,0
2021/2/3,5:32:22,0,0,-0.3612,,-0.3612
2021/2/3,5:32:39,0,0,0,,0
2021/2/3,5:32:56,0,0,0,,0
2021/2/3,5:33:16,0,0,0,,0
2021/2/3,5:33:38,0,0,0,,0
2021/2/3,5:33:57,0,0,0,,0
2021/2/3,5:46:23,2,10,0.7351,,2.2053
2021/2/3,5:49:15,0,0,0.2846,,0.2846
2021/2/3,5:51:13,0,15,0.9408,,0.9408
2021/2/3,5:53:20,0,0,0,,0
2021/2/3,5:54:04,0,1,0.3736,,0.3736
2021/2/3,5:54:23,0,0,0,,0
2021/2/3,6:05:22,0,2,-0.2278,,-0.2278
2021/2/3,6:14:06,75,489,0,,0
2021/2/3,6:14:11,2,16,0,,0
2021/2/3,6:14:17,0,0,0.3818,,0.3818
2021/2/3,6:14:30,0,1,0,,0
2021/2/3,6:14:56,0,3,0,,0
2021/2/3,6:15:06,0,4,0,,0
2021/2/3,6:15:14,0,1,0.5661,,0.5661
2021/2/3,6:16:25,0,0,0.1779,,0.1779
2021/2/3,6:18:39,0,1,0.2382,,0.2382
2021/2/3,6:18:54,1,11,0.743,,1.486
2021/2/3,6:20:24,0,0,-0.4329,,-0.4329
2021/2/3,6:21:05,1,3,0,,0
2021/2/3,6:22:35,0,1,0,,0
2021/2/3,6:22:45,0,3,0.1531,,0.1531
2021/2/3,6:23:32,0,0,0.6767,,0.6767
2021/2/3,6:24:18,0,1,0.8624,,0.8624
2021/2/3,6:24:42,0,14,0.4329,,0.4329
2021/2/3,6:31:23,0,0,0,,0
2021/2/3,6:34:28,0,25,0,,0
2021/2/3,6:35:38,0,0,0,,0
2021/2/3,6:36:42,0,1,0,,0
2021/2/3,6:36:52,0,1,0.6072,,0.6072
2021/2/3,6:37:04,0,5,0,,0
2021/2/3,6:38:26,0,1,-0.3778,,-0.3778
2021/2/3,6:38:35,0,3,0.4404,,0.4404
2021/2/3,6:41:03,0,0,0.3182,,0.3182
2021/2/3,6:44:28,0,0,0.7984,,0.7984
2021/2/3,6:49:02,0,4,0.8469,,0.8469
2021/2/3,6:50:38,1,1,0,,0
2021/2/3,6:50:55,0,1,0.5362,,0.5362
2021/2/3,6:51:22,0,0,0,,0
2021/2/3,6:54:11,7,29,0.1779,,1.4232
2021/2/3,6:54:57,0,2,0.3612,,0.3612
2021/2/3,6:56:10,2,3,0.7759,,2.3277
2021/2/3,6:56:51,18,54,0.1779,,3.3801
2021/2/3,6:58:39,0,0,-0.2263,,-0.2263
2021/2/3,6:58:46,0,0,0,,0
2021/2/3,7:00:10,0,1,0.347,,0.347
2021/2/3,7:02:56,0,0,0.4588,,0.4588
2021/2/3,7:03:08,0,0,0.7816,,0.7816
2021/2/3,7:03:40,0,0,0,,0
2021/2/3,7:04:35,0,1,0.4199,,0.4199
2021/2/3,7:05:44,0,37,0.2023,,0.2023
2021/2/3,7:06:13,0,2,0,,0
2021/2/3,7:07:54,0,1,0,,0
2021/2/3,7:08:16,0,2,0,,0
2021/2/3,7:09:55,0,0,-0.2732,,-0.2732
2021/2/3,7:11:23,0,1,-0.3736,,-0.3736
2021/2/3,7:11:23,0,2,0.6322,,0.6322
2021/2/3,7:11:59,0,1,-0.2755,,-0.2755
2021/2/3,7:12:26,0,0,0,,0
2021/2/3,7:13:48,0,1,-0.6072,,-0.6072
2021/2/3,7:14:10,0,3,0.782,,0.782
2021/2/3,7:15:16,2,3,-0.594,,-1.782
2021/2/3,7:15:46,0,1,-0.2411,,-0.2411
2021/2/3,7:16:33,6,46,0.2481,,1.7367
2021/2/3,7:16:49,0,2,0.3612,,0.3612
2021/2/3,7:17:04,0,3,0.5267,,0.5267
2021/2/3,7:17:12,0,0,0,,0
2021/2/3,7:17:38,0,0,0,,0
2021/2/3,7:18:00,0,8,0.3485,,0.3485
2021/2/3,7:18:18,0,14,0.6808,,0.6808
2021/2/3,7:19:44,0,0,0,,0
2021/2/3,7:22:33,0,0,0.7757,,0.7757
2021/2/3,7:23:12,0,1,0,,0
2021/2/3,7:23:35,0,0,0,,0
2021/2/3,7:24:35,0,0,0.5848,,0.5848
2021/2/3,7:26:02,0,0,0,,0
2021/2/3,7:26:29,0,0,0.4767,,0.4767
2021/2/3,7:27:48,0,0,0.7041,,0.7041
2021/2/3,7:29:06,0,1,-0.6204,,-0.6204
2021/2/3,7:30:02,0,1,0.883,,0.883
2021/2/3,7:31:09,0,2,-0.7184,,-0.7184
2021/2/3,7:33:13,0,0,0,,0
2021/2/3,7:34:52,3,1,0,,0
2021/2/3,7:35:20,1,5,0,,0
2021/2/3,7:36:35,0,2,0.4019,,0.4019
2021/2/3,7:38:18,1,7,0.4019,,0.8038
2021/2/3,7:39:44,0,0,0.4404,,0.4404
2021/2/3,7:42:55,0,1,0,,0
2021/2/3,7:45:07,0,2,0,,0
2021/2/3,7:45:41,0,0,0,,0
2021/2/3,7:45:51,1,2,0.5423,,1.0846
2021/2/3,7:48:55,0,0,0.2869,,0.2869
2021/2/3,7:49:48,0,0,0,,0
2021/2/3,7:52:13,1,6,0,,0
2021/2/3,7:52:48,0,2,0.296,,0.296
2021/2/3,7:52:50,0,0,0,,0
2021/2/3,7:52:59,0,1,0.5349,,0.5349
2021/2/3,7:53:09,0,4,0,,0
2021/2/3,7:53:24,0,0,-0.4767,,-0.4767
2021/2/3,7:53:28,0,0,0,,0
2021/2/3,7:53:31,0,5,0,,0
2021/2/3,7:53:42,0,6,0,,0
2021/2/3,7:53:55,0,6,0.296,,0.296
2021/2/3,7:54:10,0,10,0,,0
2021/2/3,7:54:47,0,5,-0.4479,,-0.4479
