date,time,retweets_count,likes_count,compound,,*Retweets
2021/4/18,12:27:14,0,1,0.6597,,0.6597
2021/4/18,13:28:43,0,1,0.7912,,0.7912
2021/4/18,13:30:45,0,1,0.4291,,0.4291
2021/4/18,13:35:32,0,2,0.782,,0.782
2021/4/18,13:55:16,0,0,-0.2732,,-0.2732
2021/4/18,14:39:46,0,1,0.3535,,0.3535
2021/4/18,15:30:20,0,1,0.8005,,0.8005
2021/4/18,17:15:56,0,0,0.6369,,0.6369
2021/4/18,18:46:16,0,1,0,,0
2021/4/18,20:18:26,0,1,0,,0
2021/4/18,22:03:01,1,26,0.9465,,1.893
2021/4/18,22:03:34,0,2,0,,0
2021/4/19,0:01:40,0,1,0,,0
2021/4/19,0:12:37,0,0,0,,0
2021/4/19,1:27:39,0,0,0.2732,,0.2732
2021/4/19,2:46:32,0,3,-0.6249,,-0.6249
2021/4/19,6:08:17,0,3,0,,0
2021/4/19,8:09:19,0,0,0.3818,,0.3818
2021/4/19,8:17:32,0,0,0,,0
2021/4/19,8:18:24,0,0,0.4404,,0.4404
2021/4/19,9:14:15,0,2,0,,0
2021/4/19,9:27:28,0,0,0,,0
2021/4/19,9:27:29,0,0,0,,0
2021/4/19,9:30:00,0,0,0,,0
2021/4/19,9:55:00,21,89,0,,0
2021/4/19,9:56:57,0,1,0,,0
2021/4/19,10:06:32,0,3,0,,0
2021/4/19,10:07:33,0,0,0,,0
2021/4/19,10:38:34,23,120,0,,0
2021/4/19,10:50:56,0,1,0,,0
2021/4/19,10:55:49,0,1,0.2263,,0.2263
2021/4/19,11:04:49,0,2,0,,0
2021/4/19,11:06:09,3,14,0.4883,,1.9532
2021/4/19,11:10:46,0,0,0,,0
2021/4/19,11:14:36,0,0,0.5859,,0.5859
2021/4/19,11:43:19,0,7,0.6369,,0.6369
2021/4/19,11:43:49,0,1,0.8519,,0.8519
2021/4/19,12:02:52,1,9,0.7579,,1.5158
2021/4/19,12:21:11,0,1,0.3352,,0.3352
2021/4/19,12:27:13,0,0,-0.2263,,-0.2263
2021/4/19,13:00:40,0,0,0,,0
2021/4/19,13:02:44,0,0,0,,0
2021/4/19,13:26:32,0,2,0,,0
2021/4/19,13:36:57,0,0,0.4871,,0.4871
2021/4/19,13:42:18,0,3,0.1779,,0.1779
2021/4/19,14:03:15,0,0,0.8519,,0.8519
2021/4/19,14:04:07,0,0,0.5106,,0.5106
2021/4/19,14:05:18,0,2,0.8519,,0.8519
2021/4/19,14:06:12,0,1,0.9578,,0.9578
2021/4/19,14:15:54,0,0,0.8823,,0.8823
2021/4/19,14:20:23,0,7,-0.7906,,-0.7906
2021/4/19,14:57:45,0,0,0.9704,,0.9704
2021/4/19,14:58:42,0,6,0,,0
2021/4/19,15:51:57,0,0,0,,0
2021/4/19,16:12:08,0,0,0.5859,,0.5859
2021/4/19,16:22:58,0,1,0.3939,,0.3939
2021/4/19,16:23:06,0,0,0.4588,,0.4588
2021/4/19,16:44:57,0,2,0.8578,,0.8578
2021/4/19,17:01:07,2,7,0.4019,,1.2057
2021/4/19,17:19:21,0,0,0.6369,,0.6369
2021/4/19,17:38:58,0,0,0.3313,,0.3313
2021/4/19,18:07:42,0,9,-0.2732,,-0.2732
2021/4/19,18:17:00,0,1,0,,0
2021/4/19,18:37:32,0,1,0.2406,,0.2406
2021/4/19,19:55:35,0,0,0,,0
2021/4/19,20:08:34,0,0,0,,0
2021/4/19,20:25:38,0,0,-0.0018,,-0.0018
2021/4/19,21:26:44,0,3,0.8355,,0.8355
2021/4/19,21:26:45,0,2,-0.1065,,-0.1065
2021/4/19,22:14:42,0,1,0.34,,0.34
2021/4/19,23:19:07,0,3,0,,0
2021/4/19,23:31:54,1,2,0,,0
2021/4/20,0:17:05,0,1,0,,0
2021/4/20,0:59:50,0,1,0.4199,,0.4199
2021/4/20,6:00:06,0,0,0.0258,,0.0258
2021/4/20,7:14:24,0,0,-0.2263,,-0.2263
2021/4/20,8:16:58,0,1,0,,0
2021/4/20,8:27:34,0,1,-0.8625,,-0.8625
2021/4/20,8:52:59,0,1,0,,0
2021/4/20,9:30:01,0,0,0,,0
2021/4/20,9:44:30,0,1,0,,0
2021/4/20,9:59:15,1,2,0.5588,,1.1176
2021/4/20,10:13:41,0,0,-0.2023,,-0.2023
2021/4/20,10:21:05,0,2,0,,0
2021/4/20,10:21:53,0,0,-0.4696,,-0.4696
2021/4/20,10:42:01,0,0,0.5984,,0.5984
2021/4/20,10:45:03,0,0,0,,0
2021/4/20,10:55:41,0,4,0.2732,,0.2732
2021/4/20,11:34:17,1,5,-0.4019,,-0.8038
2021/4/20,11:43:15,5,17,0,,0
2021/4/20,11:54:41,0,2,0.7684,,0.7684
2021/4/20,12:00:47,0,2,0,,0
2021/4/20,12:20:18,0,0,0.5984,,0.5984
2021/4/20,12:20:40,0,0,0.5984,,0.5984
2021/4/20,12:27:04,0,4,0.0469,,0.0469
2021/4/20,12:30:11,3,27,0.7845,,3.138
2021/4/20,12:46:28,0,8,0.7906,,0.7906
2021/4/20,12:48:19,0,1,0,,0
2021/4/20,12:59:29,0,0,0.3412,,0.3412
2021/4/20,13:00:39,0,1,0.5106,,0.5106
2021/4/20,13:04:18,0,0,0.4019,,0.4019
2021/4/20,13:13:54,55,294,0.25,,14
2021/4/20,13:14:30,0,0,-0.4019,,-0.4019
2021/4/20,13:14:34,5,40,-0.4019,,-2.4114
2021/4/20,13:14:47,4,15,-0.4019,,-2.0095
2021/4/20,13:14:56,2,32,0.5803,,1.7409
2021/4/20,13:14:57,4,26,-0.4019,,-2.0095
2021/4/20,13:15:17,0,0,0.25,,0.25
2021/4/20,13:15:20,0,1,-0.4019,,-0.4019
2021/4/20,13:15:36,0,1,-0.4019,,-0.4019
2021/4/20,13:15:48,0,1,-0.4019,,-0.4019
2021/4/20,13:16:34,0,0,0.25,,0.25
2021/4/20,13:16:57,0,0,0,,0
2021/4/20,13:17:03,0,0,-0.4019,,-0.4019
2021/4/20,13:17:18,0,0,-0.1779,,-0.1779
2021/4/20,13:17:27,0,3,0,,0
2021/4/20,13:17:54,1,1,-0.4019,,-0.8038
2021/4/20,13:18:32,1,1,-0.7269,,-1.4538
2021/4/20,13:18:51,0,1,-0.5994,,-0.5994
2021/4/20,13:19:13,0,0,0,,0
2021/4/20,13:26:54,0,1,0.3736,,0.3736
2021/4/20,13:27:54,0,0,-0.0258,,-0.0258
2021/4/20,13:28:46,0,0,-0.4019,,-0.4019
2021/4/20,13:30:51,0,1,0.2732,,0.2732
2021/4/20,13:32:10,1,31,0.7814,,1.5628
2021/4/20,13:34:11,0,1,0.7351,,0.7351
2021/4/20,13:34:11,1,4,-0.6597,,-1.3194
2021/4/20,13:35:03,0,0,-0.4019,,-0.4019
2021/4/20,13:38:18,0,1,-0.743,,-0.743
2021/4/20,13:38:31,1,0,-0.6369,,-1.2738
2021/4/20,13:39:14,0,0,-0.4019,,-0.4019
2021/4/20,13:42:41,0,3,0,,0
2021/4/20,13:51:40,0,0,0,,0
2021/4/20,14:02:43,0,0,0.8478,,0.8478
2021/4/20,14:10:41,0,3,-0.8091,,-0.8091
2021/4/20,14:11:08,64,464,-0.5319,,-34.5735
2021/4/20,14:11:33,5,9,-0.4019,,-2.4114
2021/4/20,14:13:49,1,20,-0.4019,,-0.8038
2021/4/20,14:15:14,0,0,-0.5849,,-0.5849
2021/4/20,14:15:15,1,0,0,,0
2021/4/20,14:17:07,0,0,-0.2263,,-0.2263
2021/4/20,14:18:01,0,0,0.4404,,0.4404
2021/4/20,14:23:03,0,0,-0.8462,,-0.8462
2021/4/20,14:23:49,1,0,0,,0
2021/4/20,14:34:47,0,0,0.7263,,0.7263
2021/4/20,14:38:07,0,2,0.836,,0.836
2021/4/20,14:42:02,0,1,0.8452,,0.8452
2021/4/20,14:42:48,3,42,-0.6597,,-2.6388
2021/4/20,14:46:45,0,1,-0.3612,,-0.3612
2021/4/20,15:28:27,0,1,0.8402,,0.8402
2021/4/20,15:40:44,0,0,-0.4019,,-0.4019
2021/4/20,15:51:36,22,146,-0.5319,,-12.2337
2021/4/20,15:53:15,0,1,-0.3182,,-0.3182
2021/4/20,15:56:26,0,0,-0.5319,,-0.5319
2021/4/20,16:15:26,8,46,-0.4019,,-3.6171
2021/4/20,16:21:17,0,0,0.168,,0.168
2021/4/20,16:26:00,2,1,0,,0
2021/4/20,16:27:14,0,0,0,,0
2021/4/20,16:29:53,0,0,0,,0
2021/4/20,16:33:24,0,3,-0.296,,-0.296
2021/4/20,16:40:31,1,8,0.9451,,1.8902
2021/4/20,16:41:09,2,5,-0.644,,-1.932
2021/4/20,16:47:33,1,8,-0.5994,,-1.1988
2021/4/20,16:54:51,0,2,0.5719,,0.5719
2021/4/20,17:26:31,1,0,0.7798,,1.5596
2021/4/20,17:40:30,1,21,0,,0
2021/4/20,17:41:10,0,2,0.5719,,0.5719
2021/4/20,17:41:52,0,2,0,,0
2021/4/20,17:44:39,0,0,0.7177,,0.7177
2021/4/20,17:49:44,0,1,-0.3612,,-0.3612
2021/4/20,19:04:16,0,10,0.565,,0.565
2021/4/20,19:05:37,0,6,0.128,,0.128
2021/4/20,19:07:26,0,1,0.3612,,0.3612
2021/4/20,19:39:41,0,1,0,,0
2021/4/20,20:06:04,0,3,0,,0
2021/4/20,20:29:06,0,3,0,,0
2021/4/20,21:14:12,0,1,0.7096,,0.7096
2021/4/20,22:01:07,0,1,0.4199,,0.4199
2021/4/20,22:04:13,2,4,0.5859,,1.7577
2021/4/20,22:10:48,0,1,0.5287,,0.5287
2021/4/20,22:21:27,0,1,0,,0
2021/4/20,23:23:48,0,3,0.5267,,0.5267
2021/4/21,3:12:31,0,0,-0.5319,,-0.5319
2021/4/21,3:40:29,0,1,-0.5319,,-0.5319
2021/4/21,4:57:29,0,12,0.6901,,0.6901
2021/4/21,5:49:22,11,32,0,,0
2021/4/21,5:55:20,0,1,0.7059,,0.7059
2021/4/21,6:42:07,1,13,0,,0
2021/4/21,7:15:36,0,0,-0.7096,,-0.7096
2021/4/21,7:32:19,1,32,0.8205,,1.641
2021/4/21,7:40:24,0,0,0.6784,,0.6784
2021/4/21,7:51:53,0,16,0.4019,,0.4019
2021/4/21,8:09:43,0,2,-0.008,,-0.008
2021/4/21,8:36:45,1,4,0.296,,0.592
2021/4/21,8:48:21,0,5,0,,0
2021/4/21,9:01:53,0,0,0,,0
2021/4/21,9:04:02,0,0,0,,0
2021/4/21,9:04:19,0,0,0.296,,0.296
2021/4/21,9:04:45,0,1,0.8136,,0.8136
2021/4/21,9:05:22,0,0,0,,0
2021/4/21,9:05:58,0,2,0.1548,,0.1548
2021/4/21,9:13:46,0,2,0.8017,,0.8017
2021/4/21,9:15:58,0,0,0,,0
2021/4/21,9:20:33,3,47,0.296,,1.184
2021/4/21,9:24:20,0,0,0.5574,,0.5574
2021/4/21,9:26:00,0,0,-0.4393,,-0.4393
2021/4/21,9:27:27,0,0,0.47,,0.47
2021/4/21,9:28:53,0,0,0.3182,,0.3182
2021/4/21,9:30:01,0,0,0,,0
2021/4/21,9:31:32,0,1,0,,0
2021/4/21,9:31:40,0,4,0.34,,0.34
2021/4/21,9:34:08,0,1,0.9498,,0.9498
2021/4/21,9:37:50,0,0,0,,0
2021/4/21,9:41:46,0,0,0,,0
2021/4/21,9:51:44,1,1,0,,0
2021/4/21,10:05:29,0,2,0.4404,,0.4404
2021/4/21,10:07:35,0,1,0.4497,,0.4497
2021/4/21,10:08:39,3,7,0,,0
2021/4/21,10:23:37,0,0,0.5267,,0.5267
2021/4/21,10:27:09,0,0,0,,0
2021/4/21,10:29:06,1,2,0.5106,,1.0212
2021/4/21,10:32:01,0,0,-0.7739,,-0.7739
2021/4/21,10:41:20,0,0,-0.644,,-0.644
2021/4/21,10:42:36,0,1,0,,0
2021/4/21,11:30:06,0,1,-0.6868,,-0.6868
2021/4/21,11:31:29,0,0,0.5984,,0.5984
2021/4/21,11:34:03,2,3,0.7003,,2.1009
2021/4/21,11:34:03,0,0,0,,0
2021/4/21,11:52:38,0,1,-0.1779,,-0.1779
2021/4/21,11:54:38,0,2,0.4215,,0.4215
2021/4/21,12:00:02,0,0,0.4404,,0.4404
2021/4/21,12:00:22,0,0,0,,0
2021/4/21,12:00:34,1,2,0.4098,,0.8196
2021/4/21,12:44:12,0,0,0,,0
2021/4/21,13:00:27,0,0,0,,0
2021/4/21,13:25:50,0,0,0.2263,,0.2263
2021/4/21,13:31:14,0,0,0.3818,,0.3818
2021/4/21,13:33:24,0,0,-0.7149,,-0.7149
2021/4/21,13:39:32,1,5,0.6124,,1.2248
2021/4/21,13:40:14,0,0,0,,0
2021/4/21,13:43:49,0,3,0,,0
2021/4/21,13:51:20,1,0,0,,0
2021/4/21,14:05:00,3,34,0,,0
2021/4/21,14:44:45,0,1,0.34,,0.34
2021/4/21,14:46:55,0,1,0,,0
2021/4/21,14:47:26,0,0,0,,0
2021/4/21,14:56:22,0,6,0.5106,,0.5106
2021/4/21,15:09:18,0,19,0,,0
2021/4/21,15:18:43,0,0,-0.4215,,-0.4215
2021/4/21,15:18:43,0,1,0.7506,,0.7506
2021/4/21,15:21:05,0,0,-0.3182,,-0.3182
2021/4/21,15:40:27,1,10,0,,0
2021/4/21,16:21:19,0,0,0.168,,0.168
2021/4/21,16:38:00,0,1,0,,0
2021/4/21,16:48:38,0,0,0.3612,,0.3612
2021/4/21,16:51:07,0,2,0,,0
2021/4/21,16:51:49,0,1,0.5719,,0.5719
2021/4/21,16:52:02,0,6,0,,0
2021/4/21,17:00:48,0,1,0.8105,,0.8105
2021/4/21,17:13:23,0,1,0.4939,,0.4939
2021/4/21,17:32:33,0,3,-0.5859,,-0.5859
2021/4/21,17:36:52,0,1,0,,0
2021/4/21,17:37:00,0,0,0.5563,,0.5563
2021/4/21,17:55:55,0,2,0.3736,,0.3736
2021/4/21,18:06:40,0,1,-0.5719,,-0.5719
2021/4/21,18:57:21,0,1,-0.5267,,-0.5267
2021/4/21,19:22:14,0,1,0.4215,,0.4215
2021/4/21,19:27:42,0,3,0.5411,,0.5411
2021/4/21,19:27:57,0,1,0,,0
2021/4/21,20:29:37,5,15,-0.644,,-3.864
2021/4/21,20:48:55,0,1,0.802,,0.802
2021/4/21,22:14:59,0,0,0.5106,,0.5106
2021/4/22,0:01:05,0,1,0,,0
2021/4/22,0:19:41,0,4,0.0772,,0.0772
2021/4/22,1:57:52,0,0,-0.7506,,-0.7506
2021/4/22,5:49:32,0,0,0,,0
2021/4/22,6:10:39,0,1,0,,0
2021/4/22,7:11:54,0,1,0.9469,,0.9469
2021/4/22,8:24:52,1,17,0.6486,,1.2972
2021/4/22,8:27:31,0,1,-0.3384,,-0.3384
2021/4/22,8:55:55,0,2,0.9287,,0.9287
2021/4/22,9:10:26,0,1,0,,0
2021/4/22,9:40:26,0,1,0,,0
2021/4/22,9:46:40,0,0,0,,0
2021/4/22,9:54:31,0,0,0,,0
2021/4/22,10:14:19,0,1,0.4497,,0.4497
2021/4/22,10:26:00,0,0,0,,0
2021/4/22,10:26:24,0,0,0.5984,,0.5984
2021/4/22,10:29:38,0,1,-0.6523,,-0.6523
2021/4/22,10:46:54,0,0,0,,0
2021/4/22,10:57:51,0,0,0,,0
2021/4/22,11:18:13,0,1,0,,0
2021/4/22,11:21:57,2,2,0,,0
2021/4/22,11:33:27,0,0,0.573,,0.573
2021/4/22,11:54:07,0,0,-0.5859,,-0.5859
2021/4/22,12:12:09,0,0,0.3182,,0.3182
2021/4/22,12:21:38,0,2,0,,0
2021/4/22,12:28:33,0,3,0.8793,,0.8793
2021/4/22,12:32:49,3,12,0.9374,,3.7496
2021/4/22,13:12:18,0,0,0,,0
2021/4/22,13:12:24,0,0,0.5984,,0.5984
2021/4/22,13:12:54,0,0,0.5984,,0.5984
2021/4/22,13:13:23,0,0,0.5984,,0.5984
2021/4/22,13:14:48,0,0,0.5984,,0.5984
2021/4/22,13:15:47,0,0,0.6486,,0.6486
2021/4/22,13:17:27,0,0,0.5984,,0.5984
2021/4/22,13:18:07,0,0,0.5984,,0.5984
2021/4/22,13:18:47,0,0,0.5984,,0.5984
2021/4/22,13:22:37,0,0,0.5984,,0.5984
2021/4/22,13:23:19,0,0,0,,0
2021/4/22,13:23:45,0,0,0.5984,,0.5984
2021/4/22,13:25:23,0,0,0.5984,,0.5984
2021/4/22,13:28:56,0,0,0.5984,,0.5984
2021/4/22,13:31:44,0,0,0.5984,,0.5984
2021/4/22,13:36:53,0,0,0.5984,,0.5984
2021/4/22,13:38:17,0,0,0.5984,,0.5984
2021/4/22,13:38:22,0,0,0.5984,,0.5984
2021/4/22,13:38:23,0,0,0.5984,,0.5984
2021/4/22,13:38:33,0,0,-0.296,,-0.296
2021/4/22,13:38:44,0,0,0.5984,,0.5984
2021/4/22,13:38:55,0,0,0.5984,,0.5984
2021/4/22,13:39:01,0,0,0.5984,,0.5984
2021/4/22,13:41:11,0,5,0.4019,,0.4019
2021/4/22,13:41:14,0,0,0.5984,,0.5984
2021/4/22,13:41:19,0,0,0.5984,,0.5984
2021/4/22,13:41:38,0,1,0,,0
2021/4/22,13:41:47,0,0,0.5984,,0.5984
2021/4/22,13:42:06,0,1,0.4215,,0.4215
2021/4/22,13:42:39,0,0,0,,0
2021/4/22,13:43:12,0,0,0.5984,,0.5984
2021/4/22,13:44:52,0,12,-0.8474,,-0.8474
2021/4/22,13:45:11,0,0,0.5984,,0.5984
2021/4/22,13:45:34,0,0,0.5984,,0.5984
2021/4/22,13:47:51,1,2,0.5374,,1.0748
2021/4/22,14:09:05,0,0,0.5106,,0.5106
2021/4/22,14:09:29,0,0,-0.4404,,-0.4404
2021/4/22,14:10:28,1,19,0,,0
2021/4/22,14:17:34,0,0,0,,0
2021/4/22,14:38:46,0,5,0,,0
2021/4/22,15:10:38,0,0,0,,0
2021/4/22,15:16:12,0,1,0,,0
2021/4/22,15:34:30,22,244,0.6059,,13.9357
2021/4/22,15:48:17,0,1,0.5972,,0.5972
2021/4/22,16:21:39,0,0,0,,0
2021/4/22,16:26:02,1,5,0,,0
2021/4/22,17:07:52,0,0,0.0516,,0.0516
2021/4/22,18:14:44,0,1,-0.4939,,-0.4939
2021/4/22,19:18:05,1,3,0.7427,,1.4854
2021/4/22,19:52:29,0,3,0,,0
2021/4/22,20:00:36,0,0,0.5719,,0.5719
2021/4/22,20:10:21,0,3,-0.4019,,-0.4019
2021/4/22,20:40:45,0,2,0,,0
2021/4/22,21:30:03,0,1,0,,0
2021/4/22,21:50:13,0,1,0.6908,,0.6908
2021/4/22,22:54:33,0,2,0,,0
2021/4/22,23:54:19,0,1,0.4497,,0.4497
2021/4/23,0:24:47,0,1,0,,0
2021/4/23,4:26:17,0,1,0,,0
2021/4/23,5:55:58,1,1,-0.163,,-0.326
2021/4/23,6:52:50,0,2,0,,0
2021/4/23,7:46:21,0,0,0.8016,,0.8016
2021/4/23,7:57:05,0,1,0.4927,,0.4927
2021/4/23,7:58:35,0,0,0.3182,,0.3182
2021/4/23,8:11:59,0,1,0,,0
2021/4/23,9:04:36,0,1,0.9176,,0.9176
2021/4/23,9:05:46,0,1,0,,0
2021/4/23,9:08:21,0,1,-0.9187,,-0.9187
2021/4/23,9:22:48,0,0,-0.2411,,-0.2411
2021/4/23,9:27:03,1,0,0,,0
2021/4/23,9:31:14,0,0,0,,0
2021/4/23,9:43:06,0,4,0,,0
2021/4/23,9:43:31,0,0,0.4391,,0.4391
2021/4/23,9:44:38,0,0,0,,0
2021/4/23,10:01:31,0,1,0,,0
2021/4/23,10:20:48,0,0,0,,0
2021/4/23,10:41:41,0,0,0,,0
2021/4/23,10:51:56,1,1,0,,0
2021/4/23,10:58:58,0,0,0,,0
2021/4/23,11:01:01,0,0,0.6588,,0.6588
2021/4/23,11:01:02,0,0,0.6588,,0.6588
2021/4/23,11:15:01,0,0,0.6588,,0.6588
2021/4/23,11:15:46,0,0,0.6588,,0.6588
2021/4/23,11:22:03,0,7,0,,0
2021/4/23,11:25:16,0,0,0.6588,,0.6588
2021/4/23,11:40:16,0,0,0.6588,,0.6588
2021/4/23,11:45:59,0,2,-0.7588,,-0.7588
2021/4/23,11:49:38,0,0,0,,0
2021/4/23,11:52:33,1,0,0.2263,,0.4526
2021/4/23,11:56:51,0,2,0,,0
2021/4/23,12:24:18,0,0,0.8126,,0.8126
2021/4/23,12:35:16,0,0,0.6588,,0.6588
2021/4/23,12:35:31,0,0,0.6588,,0.6588
2021/4/23,12:47:46,0,0,0.6588,,0.6588
2021/4/23,12:47:46,0,0,0.6588,,0.6588
2021/4/23,13:07:42,0,13,-0.7579,,-0.7579
2021/4/23,13:21:02,0,1,0,,0
2021/4/23,13:28:54,0,0,0,,0
2021/4/23,13:40:01,0,0,0.6588,,0.6588
2021/4/23,13:48:56,0,3,-0.6662,,-0.6662
2021/4/23,14:03:26,0,1,0,,0
2021/4/23,14:48:02,0,0,0,,0
2021/4/23,15:30:29,0,1,-0.128,,-0.128
2021/4/23,15:34:19,0,4,0,,0
2021/4/23,15:35:37,0,2,0.7345,,0.7345
2021/4/23,15:35:46,1,5,0,,0
2021/4/23,15:41:09,0,1,-0.223,,-0.223
2021/4/23,15:41:24,0,2,0,,0
2021/4/23,15:44:39,0,0,0,,0
2021/4/23,15:49:04,0,1,-0.1027,,-0.1027
2021/4/23,16:07:56,0,3,0.8731,,0.8731
2021/4/23,16:22:21,0,0,0,,0
2021/4/23,17:24:58,1,25,0.9022,,1.8044
2021/4/23,17:24:59,0,2,0.3197,,0.3197
2021/4/23,17:30:30,0,9,0.7964,,0.7964
2021/4/23,17:35:27,0,2,0.1376,,0.1376
2021/4/23,17:40:47,0,1,0.5174,,0.5174
2021/4/23,17:41:09,0,1,0.6191,,0.6191
2021/4/23,17:42:29,0,1,0.3094,,0.3094
2021/4/23,17:43:07,0,2,0.7227,,0.7227
2021/4/23,19:12:59,0,1,0.3384,,0.3384
2021/4/23,19:14:21,0,7,0.8573,,0.8573
2021/4/23,19:49:46,0,1,0.6361,,0.6361
2021/4/23,20:45:33,0,3,0,,0
2021/4/23,21:16:25,0,2,0,,0
2021/4/23,21:31:06,0,6,0.836,,0.836
2021/4/23,21:51:41,0,2,0.4404,,0.4404
2021/4/23,22:48:44,1,2,0.843,,1.686
2021/4/23,22:51:56,0,1,0,,0
2021/4/23,23:03:48,0,2,0.3612,,0.3612
2021/4/23,23:15:09,0,2,-0.1877,,-0.1877
2021/4/23,23:29:57,0,1,0,,0
2021/4/23,23:42:24,0,4,0.4404,,0.4404
2021/4/24,0:04:55,0,1,0,,0
2021/4/24,0:16:50,0,7,-0.296,,-0.296
2021/4/24,1:02:09,0,1,-0.765,,-0.765
2021/4/24,2:06:44,0,1,-0.4574,,-0.4574
2021/4/24,2:51:32,0,0,0,,0
2021/4/24,3:58:44,0,0,-0.1759,,-0.1759
2021/4/24,10:50:12,1,2,0,,0
2021/4/24,11:39:42,0,4,0,,0
2021/4/24,13:45:10,0,0,0.6966,,0.6966
2021/4/24,14:38:43,0,0,0,,0
2021/4/24,14:52:01,0,0,0.5411,,0.5411
2021/4/24,14:54:13,0,0,0.3094,,0.3094
2021/4/24,15:03:37,0,1,0,,0
2021/4/24,16:25:27,1,5,0.9186,,1.8372
2021/4/24,17:06:22,0,6,0.9545,,0.9545
2021/4/24,17:49:05,0,1,0.7724,,0.7724
2021/4/24,18:00:54,0,1,0.2982,,0.2982
2021/4/24,19:50:09,0,1,0.9404,,0.9404
2021/4/24,21:31:43,0,2,0,,0
2021/4/24,22:23:10,0,0,0.3612,,0.3612
2021/4/24,23:04:48,0,1,0.7003,,0.7003
2021/4/24,23:37:52,0,1,0.7096,,0.7096
2021/4/25,2:48:33,0,0,0.3182,,0.3182
2021/4/25,3:50:57,0,1,0,,0
2021/4/25,8:30:31,1,12,0.7964,,1.5928
2021/4/25,8:45:47,0,2,0.6369,,0.6369
2021/4/25,10:05:12,0,1,0.8895,,0.8895
2021/4/25,10:56:27,0,3,0,,0
2021/4/25,11:01:14,0,1,0,,0
2021/4/25,11:04:19,0,0,0.4019,,0.4019
2021/4/25,11:51:50,1,2,0.9058,,1.8116
2021/4/25,12:03:44,1,0,0.8591,,1.7182
2021/4/25,12:18:47,0,2,-0.6497,,-0.6497
2021/4/25,12:29:15,0,0,0,,0
2021/4/25,12:50:05,1,4,0,,0
2021/4/25,13:35:44,0,1,0.7959,,0.7959
2021/4/25,13:37:10,0,5,-0.2023,,-0.2023
2021/4/25,13:40:43,0,1,0.7786,,0.7786
2021/4/25,14:30:58,0,2,0,,0
2021/4/25,15:33:40,0,2,-0.3318,,-0.3318
2021/4/25,17:19:40,0,4,0,,0
2021/4/25,18:36:35,0,1,0,,0
2021/4/25,19:06:08,0,1,-0.5574,,-0.5574
2021/4/25,19:51:09,0,2,0.4871,,0.4871
2021/4/25,21:01:55,0,0,0.8074,,0.8074
2021/4/25,21:01:59,0,0,0.5362,,0.5362
2021/4/25,21:26:07,0,13,0,,0
2021/4/25,21:49:04,0,5,0.1531,,0.1531
2021/4/25,22:10:12,0,2,0.5661,,0.5661
2021/4/25,22:35:26,0,0,0.7877,,0.7877
2021/4/25,23:13:54,0,0,0.5777,,0.5777
2021/4/25,23:28:48,0,2,0.4199,,0.4199
2021/4/26,0:04:05,0,2,0.7424,,0.7424
2021/4/26,2:46:09,0,1,0,,0
2021/4/26,3:14:12,97,536,0,,0
2021/4/26,3:46:39,2,2,0,,0
2021/4/26,3:54:02,0,3,0,,0
2021/4/26,4:44:24,0,1,0,,0
2021/4/26,6:45:09,0,0,0.802,,0.802
2021/4/26,6:45:11,0,0,0.4404,,0.4404
2021/4/26,7:03:43,0,4,0.4215,,0.4215
2021/4/26,7:08:02,0,0,-0.4767,,-0.4767
2021/4/26,7:29:09,3,44,0,,0
2021/4/26,7:40:54,0,0,0.368,,0.368
2021/4/26,7:55:32,0,1,0,,0
2021/4/26,8:08:26,0,1,0.3182,,0.3182
2021/4/26,8:29:48,0,0,0.3818,,0.3818
2021/4/26,8:42:09,0,4,-0.0772,,-0.0772
2021/4/26,8:57:54,0,0,-0.2665,,-0.2665
2021/4/26,9:01:22,0,0,-0.264,,-0.264
2021/4/26,9:02:09,0,0,0,,0
2021/4/26,9:12:40,0,0,0.7264,,0.7264
2021/4/26,9:14:55,0,0,0.5574,,0.5574
2021/4/26,9:17:46,0,2,0.7035,,0.7035
2021/4/26,9:24:08,0,0,0,,0
2021/4/26,9:26:52,0,0,-0.3612,,-0.3612
2021/4/26,9:27:39,0,0,-0.3612,,-0.3612
2021/4/26,9:31:04,0,8,0.7906,,0.7906
2021/4/26,9:38:51,2,13,-0.3612,,-1.0836
2021/4/26,9:47:27,1,3,-0.25,,-0.5
2021/4/26,9:50:00,0,0,-0.296,,-0.296
2021/4/26,10:30:23,0,4,0.4404,,0.4404
2021/4/26,10:52:30,1,14,0,,0
2021/4/26,11:04:08,0,4,0,,0
2021/4/26,11:37:57,2,7,0,,0
2021/4/26,11:38:28,0,5,0,,0
2021/4/26,11:40:55,0,1,0,,0
2021/4/26,12:12:13,0,2,-0.2732,,-0.2732
2021/4/26,12:23:06,0,2,0.4588,,0.4588
2021/4/26,12:26:04,0,3,0.6915,,0.6915
2021/4/26,12:31:19,0,0,0.2353,,0.2353
2021/4/26,12:34:11,0,0,0,,0
2021/4/26,12:39:32,0,1,0,,0
2021/4/26,12:48:48,0,0,0,,0
2021/4/26,12:49:54,0,0,0,,0
2021/4/26,13:10:19,0,0,-0.7269,,-0.7269
2021/4/26,13:15:32,0,1,0.6058,,0.6058
2021/4/26,13:18:09,0,0,0.3182,,0.3182
2021/4/26,13:18:16,1,13,0.0258,,0.0516
2021/4/26,13:18:36,1,6,-0.5204,,-1.0408
2021/4/26,13:18:43,1,2,0,,0
