date,time,retweets_count,likes_count,compound
2021/3/31,16:15:01,0,0,0.6808
2021/3/31,16:15:18,0,0,0.4696
2021/3/31,16:16:57,0,2,0.75
2021/3/31,16:19:12,0,0,0
2021/3/31,16:20:45,0,0,0.168
2021/3/31,16:21:18,0,0,0
2021/3/31,16:21:19,0,0,0
2021/3/31,16:21:22,0,0,0
2021/3/31,16:21:25,0,0,0
2021/3/31,16:21:38,0,0,0
2021/3/31,16:22:02,0,1,0.6322
2021/3/31,16:26:36,0,0,0
2021/3/31,16:27:24,0,0,0
2021/3/31,16:29:02,0,0,0
2021/3/31,16:30:00,0,0,0.6868
2021/3/31,16:31:46,0,2,0.4588
2021/3/31,16:35:57,0,0,0
2021/3/31,16:36:50,0,0,0
2021/3/31,16:45:22,0,0,0
2021/3/31,16:46:28,0,0,0
2021/3/31,16:49:48,0,0,0.7269
2021/3/31,16:52:05,0,0,0
2021/3/31,16:53:57,0,0,0
2021/3/31,16:54:13,0,16,0.6597
2021/3/31,16:54:40,0,0,0.7319
2021/3/31,16:57:09,0,0,0.9415
2021/3/31,16:58:45,0,0,0.4588
2021/3/31,17:04:04,0,0,0.7184
2021/3/31,17:04:43,0,0,0.4588
2021/3/31,17:06:51,0,0,0
2021/3/31,17:10:04,0,1,0.6705
2021/3/31,17:15:06,0,3,0.3809
2021/3/31,17:18:42,0,0,0.6369
2021/3/31,17:20:18,0,1,0.0352
2021/3/31,17:24:36,0,0,0
2021/3/31,17:24:52,0,0,-0.799
2021/3/31,17:25:52,0,0,0.6996
2021/3/31,17:30:09,0,0,0
2021/3/31,17:32:26,3,7,0
2021/3/31,17:34:27,0,0,0.6486
2021/3/31,17:38:00,0,0,0.6697
2021/3/31,17:41:51,0,1,-0.5792
2021/3/31,17:45:40,0,0,0
2021/3/31,17:46:12,0,0,0
2021/3/31,17:47:47,0,1,0
2021/3/31,17:48:33,0,0,0
2021/3/31,17:50:44,0,1,0.6757
2021/3/31,17:50:57,0,0,0
2021/3/31,17:52:05,0,0,0.6369
2021/3/31,18:01:56,0,0,0
2021/3/31,18:05:49,0,0,0
2021/3/31,18:05:54,0,2,-0.3736
2021/3/31,18:06:27,0,0,0
2021/3/31,18:11:04,0,0,0
2021/3/31,18:16:26,1,0,-0.6199
2021/3/31,18:19:08,1,1,-0.7691
2021/3/31,18:19:33,0,0,-0.34
2021/3/31,18:38:49,0,0,0
2021/3/31,18:40:31,0,0,0
2021/3/31,18:45:47,0,0,0.4404
2021/3/31,18:46:56,0,1,-0.7841
2021/3/31,18:54:57,0,0,0
2021/3/31,18:55:12,0,0,0.4588
2021/3/31,18:57:20,0,0,0
2021/3/31,19:05:28,0,2,-0.2755
2021/3/31,19:08:06,0,0,0.0772
2021/3/31,19:11:41,0,0,0.6988
2021/3/31,19:14:50,0,0,0.6114
2021/3/31,19:15:36,0,0,0
2021/3/31,19:17:13,0,0,0
2021/3/31,19:18:16,0,0,-0.449
2021/3/31,19:19:13,0,2,0
2021/3/31,19:34:18,0,1,0
2021/3/31,19:34:50,10,156,0.3527
2021/3/31,19:38:49,0,0,0.8948
2021/3/31,19:40:54,0,0,0.9174
2021/3/31,19:41:00,0,0,0.6767
2021/3/31,19:42:32,0,8,-0.0772
2021/3/31,19:48:58,0,1,0
2021/3/31,19:56:25,0,1,-0.3311
2021/3/31,20:08:18,0,0,0.7269
2021/3/31,20:09:11,0,0,0.6705
2021/3/31,20:13:57,0,31,0
2021/3/31,20:14:56,0,0,0
2021/3/31,20:16:48,0,0,0
2021/3/31,20:17:47,0,0,0
2021/3/31,20:18:16,0,0,0
2021/3/31,20:19:39,0,1,0.5719
2021/3/31,20:22:31,0,6,-0.4588
2021/3/31,20:26:03,0,0,-0.0536
2021/3/31,20:27:27,0,0,0.5093
2021/3/31,20:27:31,0,0,0
2021/3/31,20:28:28,0,0,0
2021/3/31,20:29:57,0,6,0.34
2021/3/31,20:30:07,0,0,0
2021/3/31,20:34:24,4,37,-0.4137
2021/3/31,20:42:49,0,0,0
2021/3/31,20:45:33,0,0,0
2021/3/31,20:47:38,1,23,0.7319
2021/3/31,20:49:02,0,1,0
2021/3/31,21:09:55,1,0,-0.126
2021/3/31,21:15:20,0,0,0
2021/3/31,21:29:33,0,4,0
2021/3/31,21:46:12,0,4,0.8847
2021/3/31,21:49:24,0,0,-0.3094
2021/3/31,21:49:51,0,2,0
2021/3/31,21:55:49,0,0,0
2021/3/31,21:56:01,0,0,-0.3612
2021/3/31,21:56:11,0,1,0.6124
2021/3/31,22:00:26,1,9,0
2021/3/31,22:01:08,4,10,0
2021/3/31,22:02:56,0,1,0
2021/3/31,22:04:26,0,7,0
2021/3/31,22:04:54,0,0,0.2617
2021/3/31,22:13:30,1,12,0.6199
2021/3/31,22:14:42,0,6,0
2021/3/31,22:17:08,1,24,0
2021/3/31,22:28:10,0,0,0.7845
2021/3/31,22:31:08,0,1,0.7351
2021/3/31,22:35:14,17,60,0
2021/3/31,22:35:23,4,2,-0.25
2021/3/31,22:38:32,0,0,0
2021/3/31,22:38:40,0,1,0
2021/3/31,22:40:26,0,0,0.7293
2021/3/31,22:46:10,0,1,0.9307
2021/3/31,22:53:46,0,1,0.4019
2021/3/31,22:58:09,0,0,0
2021/3/31,22:59:24,0,1,0
2021/3/31,23:14:45,0,0,0
2021/3/31,23:15:27,0,0,0
2021/3/31,23:16:36,0,0,0
2021/3/31,23:31:51,0,0,0.4588
2021/3/31,23:32:21,25,213,0
2021/3/31,23:33:07,0,1,-0.7059
2021/3/31,23:40:54,0,2,0.2263
2021/3/31,23:43:27,1,0,0.8225
2021/3/31,23:51:11,0,4,0
2021/3/31,23:52:48,0,0,0
2021/4/1,0:06:37,0,1,0.4939
2021/4/1,0:15:46,0,0,0.755
2021/4/1,0:24:49,0,1,0.7067
2021/4/1,0:34:51,0,0,-0.7607
2021/4/1,0:37:23,0,0,0
2021/4/1,0:38:14,1,3,0
2021/4/1,1:02:21,0,1,0.4097
2021/4/1,1:03:20,1,0,0
2021/4/1,1:13:34,137,790,0
2021/4/1,1:16:29,2,3,0
2021/4/1,1:44:57,3,1,0.4939
2021/4/1,2:07:56,0,1,0.765
2021/4/1,2:29:19,0,2,0
2021/4/1,2:46:21,2,0,0.264
2021/4/1,3:12:43,2,1,0
2021/4/1,4:05:47,0,2,0.6369
2021/4/1,5:14:15,0,0,0.7184
2021/4/1,5:22:34,0,0,0.3736
2021/4/1,5:44:33,0,0,0.6369
2021/4/1,5:49:07,0,2,0
2021/4/1,6:06:25,1,2,0.8577
2021/4/1,6:07:53,0,9,0
2021/4/1,6:17:40,1,1,0.4588
2021/4/1,6:29:18,0,0,0
2021/4/1,6:40:09,0,1,0.594
2021/4/1,6:41:43,0,0,0.4404
2021/4/1,6:53:17,0,0,0
2021/4/1,7:12:06,0,0,0.4696
2021/4/1,7:12:08,0,0,0.5093
2021/4/1,7:44:21,7,48,0.0772
2021/4/1,7:50:58,0,0,0
2021/4/1,7:55:46,0,2,0.4314
2021/4/1,8:02:02,1,2,0
2021/4/1,8:09:04,8,30,0.4588
2021/4/1,8:10:09,0,1,0.6199
2021/4/1,8:13:47,0,1,0.7456
2021/4/1,8:15:05,0,0,0.4588
2021/4/1,8:15:15,0,0,0.7506
2021/4/1,8:19:25,1,5,0.6597
2021/4/1,8:24:00,3,26,0.7249
2021/4/1,8:25:34,0,0,0.5803
2021/4/1,8:28:42,0,2,0.4588
2021/4/1,8:30:56,0,1,0
2021/4/1,8:35:58,0,0,0
2021/4/1,8:35:59,0,4,0.3612
2021/4/1,8:37:12,0,0,-0.3412
2021/4/1,8:38:33,0,0,0.6369
2021/4/1,8:38:37,0,0,0
2021/4/1,8:40:52,0,1,0
2021/4/1,8:47:29,0,2,0
2021/4/1,8:51:43,1,7,0
2021/4/1,8:52:44,0,13,-0.1027
2021/4/1,8:52:55,0,0,0.4466
2021/4/1,8:55:56,0,1,0.6389
2021/4/1,8:57:21,0,0,0.4466
2021/4/1,9:01:22,0,0,-0.264
2021/4/1,9:05:23,0,0,0.9086
2021/4/1,9:07:53,11,72,0.6072
2021/4/1,9:10:41,0,0,-0.6486
2021/4/1,9:10:52,0,0,0.8765
2021/4/1,9:12:59,0,3,0.5106
2021/4/1,9:13:34,0,2,0
2021/4/1,9:15:59,0,4,0
2021/4/1,9:24:07,0,1,0.3939
2021/4/1,9:24:21,1,0,0.5145
2021/4/1,9:30:01,1,1,0
2021/4/1,9:30:12,2,34,0
2021/4/1,9:42:18,0,0,0
2021/4/1,9:46:53,0,0,0.3182
2021/4/1,9:48:33,0,1,0
2021/4/1,9:50:14,0,0,0
2021/4/1,9:51:34,0,1,0
2021/4/1,9:54:14,0,0,-0.5859
2021/4/1,9:56:31,1,4,0
2021/4/1,9:57:00,0,0,0.8541
2021/4/1,9:57:25,0,0,0.802
2021/4/1,10:03:39,0,1,0.7902
2021/4/1,10:06:31,0,0,0.4215
2021/4/1,10:13:12,1,0,0.945
2021/4/1,10:14:51,0,0,0
2021/4/1,10:16:12,0,0,0
2021/4/1,10:18:54,0,0,0.5719
2021/4/1,10:19:51,0,0,0
2021/4/1,10:20:59,0,3,0
2021/4/1,10:22:53,0,0,0
2021/4/1,10:23:08,0,0,0.4404
2021/4/1,10:24:02,0,3,0.8253
2021/4/1,10:24:13,0,8,0.5994
2021/4/1,10:25:01,0,0,-0.1531
2021/4/1,10:25:13,0,0,-0.25
2021/4/1,10:27:19,0,0,0
2021/4/1,10:28:35,0,1,0.8221
2021/4/1,10:31:02,0,1,0.7691
2021/4/1,10:31:02,0,1,-0.504
2021/4/1,10:34:38,0,0,0
2021/4/1,10:38:26,0,0,0.8541
2021/4/1,10:39:52,0,0,0
2021/4/1,10:44:59,28,256,0
2021/4/1,10:46:00,0,2,0
2021/4/1,10:46:05,0,0,0.3182
2021/4/1,10:49:52,0,0,0.2023
2021/4/1,10:50:09,0,2,0.8481
2021/4/1,10:52:10,0,1,0.4939
2021/4/1,10:59:06,0,0,0
2021/4/1,11:00:44,0,0,0
2021/4/1,11:01:32,1,1,0.6739
2021/4/1,11:02:04,0,0,-0.6767
2021/4/1,11:02:07,2,5,0.2732
2021/4/1,11:03:41,0,0,-0.4767
2021/4/1,11:08:59,0,1,-0.6664
2021/4/1,11:13:53,0,3,0.0772
2021/4/1,11:16:45,0,0,0.7717
2021/4/1,11:17:09,0,0,0.7717
2021/4/1,11:18:03,0,3,0.897
2021/4/1,11:20:30,0,2,0
2021/4/1,11:22:21,0,0,0
2021/4/1,11:22:44,0,0,0
2021/4/1,11:24:09,0,1,0.6662
2021/4/1,11:27:49,0,0,0
2021/4/1,11:33:37,0,0,0
2021/4/1,11:33:42,1,0,0
2021/4/1,11:35:42,0,0,0
2021/4/1,11:36:43,0,0,0
2021/4/1,11:38:29,0,3,0.296
2021/4/1,11:41:00,0,0,0
2021/4/1,11:41:11,0,0,0
2021/4/1,11:41:53,0,1,0
2021/4/1,11:43:43,0,0,0
2021/4/1,11:44:38,0,1,-0.7269
2021/4/1,11:51:51,0,1,0.6868
2021/4/1,11:53:14,0,0,0
2021/4/1,11:56:22,0,1,0
2021/4/1,11:58:47,0,0,0
2021/4/1,11:59:02,0,0,0.6199
2021/4/1,12:15:22,0,2,0.8606
2021/4/1,12:15:43,0,0,0
2021/4/1,12:17:01,0,0,0.7399
2021/4/1,12:18:28,0,0,0
2021/4/1,12:21:43,0,2,0
2021/4/1,12:27:07,0,0,0.7319
2021/4/1,12:28:28,0,1,-0.2732
2021/4/1,12:29:29,0,0,-0.5106
2021/4/1,12:37:38,0,4,0
2021/4/1,12:42:17,0,0,-0.155
2021/4/1,12:43:40,0,0,-0.1027
2021/4/1,12:44:34,0,0,0
2021/4/1,12:44:49,0,0,0
2021/4/1,12:50:15,0,0,0.6369
2021/4/1,12:56:03,0,0,0.296
2021/4/1,12:57:12,0,1,0.7269
2021/4/1,13:13:47,0,3,-0.264
2021/4/1,13:19:44,0,0,0.0056
2021/4/1,13:20:44,0,3,0
2021/4/1,13:20:44,0,1,0.8105
2021/4/1,13:22:09,0,4,0
2021/4/1,13:30:05,0,20,0
2021/4/1,13:31:02,0,0,0
2021/4/1,13:33:32,0,4,-0.872
2021/4/1,13:36:05,0,0,0
2021/4/1,13:39:15,0,0,0.594
2021/4/1,13:44:56,0,0,0
2021/4/1,13:47:16,1,4,0.5794
2021/4/1,13:47:19,0,1,0
2021/4/1,13:47:37,0,2,-0.0501
2021/4/1,14:06:04,2,1,0
2021/4/1,14:07:58,0,0,0
2021/4/1,14:15:03,0,0,0.3182
2021/4/1,14:19:39,0,0,0.5984
2021/4/1,14:26:07,0,0,0.8442
2021/4/1,14:41:59,0,0,0.7441
2021/4/1,15:00:28,0,0,0
2021/4/1,15:01:42,1,52,0.4215
2021/4/1,15:03:59,0,0,-0.2732
2021/4/1,15:07:01,0,0,0
2021/4/1,15:07:40,0,2,-0.5423
2021/4/1,15:10:56,0,0,0.7545
2021/4/1,15:11:45,0,0,0
2021/4/1,15:12:21,0,0,-0.4939
2021/4/1,15:18:15,0,0,0.5979
2021/4/1,15:24:12,0,1,0
2021/4/1,15:26:13,0,3,0.5661
2021/4/1,15:27:35,0,1,0
2021/4/1,15:33:57,0,0,0
2021/4/1,15:37:34,0,1,0
2021/4/1,15:38:27,2,1,0.8677
2021/4/1,15:41:24,0,1,0.7579
2021/4/1,15:43:51,0,0,0.34
2021/4/1,15:45:27,0,1,0.1376
2021/4/1,15:46:48,0,0,0.5994
2021/4/1,15:48:16,0,6,0
2021/4/1,15:50:22,0,1,0.3892
2021/4/1,15:52:53,1,2,-0.862
2021/4/1,15:53:48,0,4,0
2021/4/1,15:54:18,0,7,0
2021/4/1,16:00:32,0,0,0.5106
2021/4/1,16:10:06,2,20,0.5574
2021/4/1,16:13:30,0,2,-0.3382
2021/4/1,16:13:53,1,0,0.2732
2021/4/1,16:14:51,0,9,0.5803
2021/4/1,16:16:15,0,0,0.3612
2021/4/1,16:19:09,0,0,0
2021/4/1,16:19:31,0,0,0
2021/4/1,16:20:50,0,0,0.168
2021/4/1,16:25:39,0,0,-0.5859
2021/4/1,16:26:35,0,0,0.8264
2021/4/1,16:30:00,0,0,0.6868
2021/4/1,16:39:46,3,17,0
2021/4/1,16:55:37,0,0,0
2021/4/1,17:04:21,0,0,0
2021/4/1,17:04:56,0,0,0.7724
2021/4/1,17:21:05,0,0,0
2021/4/1,17:25:21,1,1,0
2021/4/1,17:55:34,0,0,0.5994
2021/4/1,18:14:04,0,0,0.6369
2021/4/1,18:27:57,0,0,-0.4184
2021/4/1,18:32:49,0,1,0.296
2021/4/1,18:39:28,0,2,-0.5423
2021/4/1,18:41:54,0,1,-0.3975
2021/4/1,18:48:10,0,1,-0.3736
2021/4/1,18:56:45,0,1,0.3527
2021/4/1,18:58:39,0,1,0.0398
2021/4/1,19:07:34,0,0,0.7319
2021/4/1,19:29:24,0,0,0.8645
2021/4/1,19:35:46,0,0,0.3612
2021/4/1,19:38:50,0,3,0.4404
2021/4/1,20:18:16,0,3,0
2021/4/1,20:52:01,0,9,0.5349
2021/4/1,21:11:08,0,1,-0.4767
2021/4/1,21:13:08,0,0,-0.3939
2021/4/1,21:29:59,0,2,0
2021/4/1,21:49:28,0,0,0.5423
2021/4/1,22:03:48,0,0,-0.6416
2021/4/1,22:07:54,84,679,0
2021/4/1,22:10:30,3,1,0
2021/4/1,22:12:22,2,5,0
2021/4/1,22:25:09,3,1,0.9406
2021/4/1,22:46:39,0,0,0.7579
2021/4/1,22:52:09,0,4,0.8796
2021/4/1,23:08:59,0,0,0.6662
2021/4/1,23:35:56,0,2,0.7351
2021/4/1,23:57:36,3,3,0.7319
2021/4/2,0:14:40,0,1,0.3094
2021/4/2,0:47:38,0,1,0.8152
2021/4/2,1:06:35,0,4,0.9169
2021/4/2,1:27:37,1,0,0.3899
2021/4/2,3:48:00,0,1,0.5574
2021/4/2,6:57:53,0,0,-0.2924
2021/4/2,7:53:47,0,1,0
2021/4/2,7:58:18,0,0,0
2021/4/2,8:13:50,0,4,-0.3612
2021/4/2,8:34:00,0,7,0.296
2021/4/2,9:00:43,0,1,0.8701
2021/4/2,9:01:20,0,0,-0.264
2021/4/2,9:05:02,1,5,0.5204
2021/4/2,9:08:37,0,0,0.25
2021/4/2,9:29:22,0,1,-0.296
2021/4/2,9:54:12,0,4,0.533
2021/4/2,10:26:02,0,0,0.5792
2021/4/2,10:35:57,0,1,0.4696
2021/4/2,11:43:40,0,0,0.659
2021/4/2,11:45:59,1,6,-0.765
2021/4/2,11:57:48,0,1,0.4005
2021/4/2,12:05:47,1,2,0
2021/4/2,12:22:50,0,0,0.5983
2021/4/2,12:23:16,0,1,-0.5362
2021/4/2,12:57:17,1,1,0.4019
2021/4/2,13:24:56,0,1,0.6199
2021/4/2,13:25:59,0,1,0
2021/4/2,13:32:19,0,2,0
2021/4/2,13:34:59,0,2,0
2021/4/2,14:02:47,0,0,0.6369
2021/4/2,14:04:39,0,1,0
2021/4/2,14:21:23,1,10,0
2021/4/2,14:41:36,1,7,0
2021/4/2,14:46:40,0,0,0.4753
2021/4/2,14:53:57,0,2,0
2021/4/2,15:05:13,0,1,-0.0772
2021/4/2,15:06:16,0,0,0.2023
2021/4/2,15:08:22,0,1,0
2021/4/2,15:30:00,38,241,-0.4404
2021/4/2,15:34:28,2,9,0.0516
2021/4/2,15:35:06,0,1,-0.25
2021/4/2,15:39:04,2,5,0
2021/4/2,15:44:28,0,2,0.7063
2021/4/2,15:46:53,2,0,-0.4404
2021/4/2,16:21:11,0,8,0.1154
2021/4/2,16:23:52,0,0,0
2021/4/2,16:52:53,0,0,-0.1027
2021/4/2,17:33:46,0,4,0.4696
2021/4/2,17:51:22,1,2,0.5719
2021/4/2,18:16:05,0,2,0.0516
2021/4/2,18:21:08,0,1,0
2021/4/2,18:25:34,0,1,0.7941
2021/4/2,18:34:29,0,1,-0.4404
2021/4/2,18:51:17,0,1,0.4588
2021/4/2,19:10:22,0,1,0.6249
2021/4/2,19:57:21,0,3,0
2021/4/2,20:08:59,3,57,0.296
2021/4/2,22:11:24,0,0,0
2021/4/2,22:37:45,0,0,0
2021/4/2,22:59:22,0,20,0
2021/4/2,23:04:34,0,0,-0.6249
2021/4/2,23:59:57,2,1,0.8316
2021/4/3,0:14:03,1,2,0.3181
2021/4/3,1:02:50,0,2,0.3736
2021/4/3,1:17:02,0,1,0
2021/4/3,1:21:32,0,0,0.743
2021/4/3,1:25:08,0,0,0
2021/4/3,2:13:41,0,1,0.9207
2021/4/3,3:10:35,0,0,0
2021/4/3,4:23:38,0,0,0
2021/4/3,4:52:13,0,1,0.4588
2021/4/3,5:11:11,0,0,-0.8432
2021/4/3,6:03:04,0,1,0
2021/4/3,6:55:18,1,5,0.8593
2021/4/3,9:19:23,0,1,0.2023
2021/4/3,9:34:00,0,0,0
2021/4/3,10:04:20,0,0,0.3595
2021/4/3,10:33:34,0,0,0.3182
2021/4/3,10:34:28,0,1,0.8611
2021/4/3,11:21:22,0,1,-0.168
2021/4/3,11:38:41,0,9,0.3919
2021/4/3,11:51:54,0,0,0
2021/4/3,11:55:30,0,0,0.3818
2021/4/3,12:13:00,0,1,-0.2732
2021/4/3,13:03:54,0,0,0.7052
2021/4/3,13:08:11,0,1,0
2021/4/3,13:15:42,0,1,0.3527
2021/4/3,13:16:39,0,0,0.6007
2021/4/3,13:38:23,0,0,0.5267
2021/4/3,13:55:04,0,9,-0.8703
2021/4/3,13:55:29,0,1,0.6369
2021/4/3,14:04:11,3,12,-0.9195
2021/4/3,14:21:13,0,8,0.5106
2021/4/3,14:29:30,0,1,-0.4696
2021/4/3,14:29:30,0,1,-0.8762
2021/4/3,14:31:32,1,16,0.4914
2021/4/3,14:37:46,0,7,-0.4194
2021/4/3,14:39:03,0,4,0.0258
2021/4/3,14:47:13,2,16,-0.594
2021/4/3,14:58:03,3,6,0.9001
2021/4/3,15:02:35,0,2,0
2021/4/3,15:20:48,0,0,0
2021/4/3,16:01:58,2,5,-0.1027
2021/4/3,16:13:52,1,7,0
2021/4/3,16:17:07,0,2,0.5267
2021/4/3,16:20:30,0,0,0.8625
2021/4/3,16:29:47,0,2,0
2021/4/3,16:31:21,0,2,0.8872
2021/4/3,16:31:33,17,125,0
2021/4/3,16:39:30,1,9,0.505
2021/4/3,16:49:52,0,1,0
2021/4/3,17:05:30,0,0,-0.264
2021/4/3,17:11:39,0,2,0
2021/4/3,17:34:10,0,0,0
2021/4/3,17:50:42,0,0,-0.6249
2021/4/3,18:01:20,1,0,0.9092
2021/4/3,18:25:04,0,0,0.5994
2021/4/3,18:43:47,0,3,0
2021/4/3,19:00:23,0,1,0
2021/4/3,19:18:52,0,0,0.1027
2021/4/3,19:23:12,0,0,0
2021/4/3,19:27:17,0,0,0
2021/4/3,19:29:33,0,0,-0.1511
2021/4/3,19:40:41,0,0,0.9214
2021/4/3,20:02:27,0,0,-0.4696
2021/4/3,20:31:16,0,1,0.6474
2021/4/3,21:27:46,0,2,0.128
2021/4/3,22:35:44,0,11,0.6072
2021/4/3,23:37:50,0,1,-0.3703
2021/4/3,23:59:17,1,4,0.6317
2021/4/4,0:30:41,0,3,0
2021/4/4,0:46:16,0,4,0.6249
2021/4/4,4:43:12,0,1,0.7059
2021/4/4,7:16:52,0,0,0.1779
2021/4/4,8:11:21,0,2,0.594
2021/4/4,8:36:33,0,0,0
2021/4/4,8:48:46,20,759,-0.8385
2021/4/4,9:01:19,0,0,-0.264
2021/4/4,9:23:21,0,0,0
2021/4/4,9:46:50,0,2,0
2021/4/4,9:55:04,0,1,0
2021/4/4,10:09:11,2,2,0.7906
2021/4/4,10:28:09,1,0,0.8156
2021/4/4,10:34:07,0,0,0
2021/4/4,11:51:02,0,0,0
2021/4/4,11:57:46,3,4,0
2021/4/4,12:42:10,0,1,0.3802
2021/4/4,13:21:48,0,7,0.7149
2021/4/4,13:29:34,2,6,-0.6966
2021/4/4,13:36:04,5,20,0.9542
2021/4/4,13:45:00,53,411,0.2732
2021/4/4,14:00:10,1,4,0.9593
2021/4/4,14:03:34,0,1,0.3612
2021/4/4,14:08:22,0,0,-0.6486
2021/4/4,14:16:03,1,2,0
2021/4/4,14:18:26,0,0,0.743
2021/4/4,14:19:09,0,8,0.8463
2021/4/4,14:45:18,1,0,0.4696
2021/4/4,14:54:09,0,0,-0.2869
2021/4/4,15:32:28,0,1,0.4404
2021/4/4,15:51:31,0,0,0
2021/4/4,16:00:38,0,0,0.5719
2021/4/4,16:32:40,0,12,-0.5803
2021/4/4,16:41:09,1,1,0.3612
2021/4/4,16:44:29,0,2,-0.4039
2021/4/4,16:50:22,0,0,0
2021/4/4,17:01:51,0,1,0.2263
2021/4/4,17:33:17,0,2,0.4215
2021/4/4,18:45:55,0,0,0.6369
2021/4/4,19:21:46,1,3,0.5106
2021/4/4,19:40:49,0,1,0.6597
2021/4/4,19:54:20,0,1,0.8402
2021/4/4,20:14:04,0,1,0.9091
2021/4/4,20:36:35,0,2,0
2021/4/4,20:38:09,0,0,0.9349
2021/4/4,20:39:15,0,3,0.8706
2021/4/4,20:59:57,11,132,0.264
2021/4/4,21:03:21,0,0,0
2021/4/4,21:14:39,0,1,0.9239
2021/4/4,21:22:54,1,7,0.2714
2021/4/4,21:33:21,4,94,0.1593
2021/4/4,21:42:01,0,1,-0.7707
2021/4/4,21:51:01,0,4,0.4767
2021/4/4,21:52:12,0,5,0
2021/4/4,21:52:29,0,3,0.2168
2021/4/4,21:54:39,0,1,0.6812
2021/4/4,22:04:41,0,1,-0.4854
2021/4/4,22:14:30,0,0,0.938
2021/4/4,22:26:35,0,0,-0.296
2021/4/4,22:32:13,0,0,0
2021/4/4,23:33:45,0,0,0.3802
2021/4/5,0:03:20,0,1,0.6106
2021/4/5,0:52:18,0,6,-0.6486
2021/4/5,1:36:25,0,0,0
2021/4/5,1:42:29,0,0,0
2021/4/5,1:58:12,0,0,0
2021/4/5,2:03:49,0,0,0.7615
2021/4/5,2:13:05,0,3,0.4926
2021/4/5,4:07:55,1,1,0
2021/4/5,4:14:45,0,2,0.3008
2021/4/5,4:31:48,0,0,0.9237
2021/4/5,5:06:30,0,2,-0.4019
2021/4/5,5:09:31,0,4,-0.3094
2021/4/5,6:21:28,0,0,0.4019
2021/4/5,6:22:25,0,0,0.5095
2021/4/5,7:38:43,0,1,0.1154
2021/4/5,7:49:42,0,0,0
2021/4/5,8:12:29,0,1,-0.7125
2021/4/5,8:16:47,0,0,0
2021/4/5,8:31:19,10,64,0.4871
2021/4/5,8:33:08,0,0,0.7864
2021/4/5,8:46:19,0,2,0
2021/4/5,8:46:21,0,1,0.3818
2021/4/5,8:51:50,0,0,0.8385
2021/4/5,8:57:08,1,2,0.872
2021/4/5,9:00:00,11,94,0
2021/4/5,9:01:19,0,0,-0.264
2021/4/5,9:01:19,0,0,0
2021/4/5,9:22:47,0,0,0
2021/4/5,9:23:44,0,1,0.5994
2021/4/5,9:30:01,2,3,0
2021/4/5,9:38:45,0,2,0.6908
2021/4/5,9:39:16,0,2,-0.5267
2021/4/5,9:39:56,0,0,0
2021/4/5,9:41:13,0,1,0.25
2021/4/5,9:41:13,1,3,-0.4215
2021/4/5,9:42:33,0,0,0
2021/4/5,9:42:40,0,1,0
2021/4/5,9:43:17,0,6,0
2021/4/5,9:44:02,0,5,0
2021/4/5,9:45:25,0,0,0
2021/4/5,9:45:27,1,1,0.5106
2021/4/5,9:46:03,1,1,0
2021/4/5,9:46:12,0,0,0
2021/4/5,9:46:24,0,7,0
2021/4/5,9:46:24,0,2,0
2021/4/5,9:46:33,0,12,0
2021/4/5,9:47:00,0,1,0.1585
2021/4/5,9:48:15,1,1,0.7605
2021/4/5,9:48:52,1,0,0
2021/4/5,9:49:02,1,1,-0.5622
2021/4/5,9:49:27,1,0,0
2021/4/5,9:50:36,1,1,0.0772
2021/4/5,9:51:07,0,0,0.5562
2021/4/5,9:51:40,0,0,0
2021/4/5,9:51:54,0,0,-0.296
2021/4/5,9:55:00,0,0,0
2021/4/5,9:56:40,0,0,0
2021/4/5,9:56:43,0,1,-0.4215
2021/4/5,9:58:37,0,1,0.9269
2021/4/5,10:00:04,0,0,-0.128
2021/4/5,10:00:12,0,0,0.4215
2021/4/5,10:00:22,0,1,0
2021/4/5,10:01:40,0,1,0.872
2021/4/5,10:03:10,1,0,0
2021/4/5,10:04:32,0,0,0.6588
2021/4/5,10:05:37,0,0,0.4215
2021/4/5,10:06:07,0,5,0
2021/4/5,10:06:52,0,1,0.4137
2021/4/5,10:07:07,0,1,0
2021/4/5,10:07:46,0,0,0.6588
2021/4/5,10:07:49,0,0,0
2021/4/5,10:07:57,3,37,0
2021/4/5,10:08:29,0,8,0
2021/4/5,10:09:29,0,1,0.332
2021/4/5,10:10:44,0,0,0.8968
2021/4/5,10:11:06,0,1,0
2021/4/5,10:11:17,0,0,0
2021/4/5,10:11:38,0,0,-0.5848
2021/4/5,10:13:27,0,6,-0.4019
2021/4/5,10:14:04,0,0,0
2021/4/5,10:15:49,0,1,0
2021/4/5,10:16:31,0,0,0
2021/4/5,10:21:37,1,18,0.4588
2021/4/5,10:22:11,0,0,0
2021/4/5,10:22:54,0,0,0.4912
2021/4/5,10:23:12,0,1,0.5106
2021/4/5,10:25:24,0,0,0
2021/4/5,10:27:39,0,0,0.4404
2021/4/5,10:31:25,0,0,0
2021/4/5,10:32:53,0,0,0.5962
2021/4/5,10:40:13,0,1,0
2021/4/5,10:41:13,0,0,0.5859
2021/4/5,10:41:54,0,0,0.5984
2021/4/5,10:42:20,0,30,-0.5859
2021/4/5,10:42:43,0,2,0
2021/4/5,10:43:06,2,50,0.8924
2021/4/5,10:43:48,0,0,-0.5267
2021/4/5,10:44:12,0,0,0.7269
