date,time,retweets_count,likes_count,compound
2021/2/23,15:14:34,0,2,0.4939
2021/2/23,15:15:29,0,0,-0.3919
2021/2/23,15:18:58,0,1,-0.2023
2021/2/23,15:20:04,0,2,0
2021/2/23,15:20:29,0,0,0.6369
2021/2/23,15:21:29,1,1,0.3182
2021/2/23,15:21:47,0,5,0.7269
2021/2/23,15:22:22,0,3,0.4588
2021/2/23,15:28:34,0,0,0
2021/2/23,15:30:34,0,0,-0.4927
2021/2/23,15:34:33,0,0,0.3182
2021/2/23,15:51:46,0,0,0.504
2021/2/23,15:57:02,0,0,0
2021/2/23,16:00:00,0,1,0
2021/2/23,16:05:35,0,2,-0.6249
2021/2/23,16:05:44,0,22,0
2021/2/23,16:10:49,1,1,0.5661
2021/2/23,16:13:41,0,1,0.6486
2021/2/23,16:21:42,0,0,0.168
2021/2/23,16:21:43,0,0,0.168
2021/2/23,16:31:31,0,6,0
2021/2/23,17:35:48,0,0,0.3818
2021/2/23,17:49:28,0,2,0.1759
2021/2/23,18:05:30,0,4,-0.0129
2021/2/23,18:34:22,0,2,0.4696
2021/2/23,20:34:54,0,4,0.7983
2021/2/23,21:16:40,0,2,0.466
2021/2/24,7:21:58,0,2,0.6025
2021/2/24,8:15:05,0,24,0
2021/2/24,9:18:51,0,1,0
2021/2/24,9:34:26,1,1,0
2021/2/24,9:47:35,0,5,0
2021/2/24,9:47:57,0,2,0
2021/2/24,9:51:15,0,5,0
2021/2/24,9:54:22,0,1,0.3818
2021/2/24,10:00:54,0,0,0.1511
2021/2/24,10:08:38,0,0,0
2021/2/24,10:16:22,0,0,0
2021/2/24,10:16:39,0,0,0
2021/2/24,10:17:03,0,0,0
2021/2/24,10:17:09,0,7,0
2021/2/24,10:21:36,0,3,0
2021/2/24,10:21:41,0,1,0.4215
2021/2/24,10:23:17,0,2,0.4939
2021/2/24,10:24:00,0,8,0
2021/2/24,10:24:35,0,1,0.807
2021/2/24,10:24:56,0,1,0
2021/2/24,10:25:02,0,1,0
2021/2/24,10:25:04,0,5,0
2021/2/24,10:25:55,0,1,0
2021/2/24,10:27:44,0,1,0
2021/2/24,10:27:53,0,1,0
2021/2/24,10:34:03,0,2,0
2021/2/24,10:35:01,0,1,0.504
2021/2/24,10:35:20,0,2,0
2021/2/24,10:38:05,0,10,0
2021/2/24,10:58:17,0,1,0
2021/2/24,11:02:27,0,1,0
2021/2/24,11:02:50,0,1,0
2021/2/24,11:05:53,0,1,0.3939
2021/2/24,11:07:28,1,9,0
2021/2/24,11:08:45,0,1,0
2021/2/24,11:08:58,1,20,0.4215
2021/2/24,11:09:40,0,19,-0.2144
2021/2/24,11:09:57,0,5,0.6166
2021/2/24,11:10:41,0,1,0
2021/2/24,11:16:39,0,1,0
2021/2/24,11:17:07,1,3,0.5204
2021/2/24,11:40:16,0,9,0
2021/2/24,11:40:20,0,1,0.2732
2021/2/24,12:12:42,0,0,0
2021/2/24,12:30:05,1,10,-0.4754
2021/2/24,12:31:08,0,0,0.7003
2021/2/24,12:37:34,0,9,0
2021/2/24,12:38:37,0,10,0
2021/2/24,12:46:27,0,0,0.4939
2021/2/24,13:10:25,0,22,0.1921
2021/2/24,13:16:02,0,6,0
2021/2/24,13:58:41,0,0,0.2668
2021/2/24,14:25:00,0,4,0.3624
2021/2/24,14:35:38,0,0,0.1511
2021/2/24,14:43:46,0,0,0.0772
2021/2/24,14:51:23,0,1,0
2021/2/24,15:18:44,0,10,0
2021/2/24,15:46:23,0,1,0.8718
2021/2/24,15:54:04,0,0,0
2021/2/24,16:01:35,0,0,0.6767
2021/2/24,16:21:34,0,0,0.168
2021/2/24,16:33:34,0,1,0
2021/2/24,16:49:02,0,1,0
2021/2/24,17:19:23,1,0,-0.5817
2021/2/24,17:20:23,0,2,0.8225
2021/2/24,18:00:41,1,3,-0.6189
2021/2/24,18:10:38,2,3,-0.5994
2021/2/24,19:22:33,0,3,0.7579
2021/2/24,19:40:00,0,0,0.7149
2021/2/24,19:47:14,0,1,0
2021/2/24,19:47:22,0,1,-0.0832
2021/2/24,20:02:39,0,0,0
2021/2/24,20:22:26,0,12,0.8541
2021/2/24,21:34:57,0,0,0.6597
2021/2/24,22:56:41,0,0,0.7998
2021/2/25,0:46:44,0,0,0.7105
2021/2/25,7:41:45,1,17,0
2021/2/25,7:57:09,0,1,0.5267
2021/2/25,7:58:47,0,0,0.2681
2021/2/25,8:40:13,0,0,0
2021/2/25,9:10:58,2,7,0
2021/2/25,9:11:23,0,0,0
2021/2/25,9:21:09,0,2,0.128
2021/2/25,9:34:02,0,0,-0.1027
2021/2/25,9:40:21,0,0,0
2021/2/25,9:47:41,0,1,0.3818
2021/2/25,10:11:17,0,0,0.34
2021/2/25,10:21:10,0,1,0.5803
2021/2/25,10:21:55,0,0,0
2021/2/25,10:23:33,0,0,0
2021/2/25,10:23:44,0,0,-0.6361
2021/2/25,10:24:52,0,0,0
2021/2/25,10:36:47,1,1,0.6529
2021/2/25,10:43:03,0,1,0.6662
2021/2/25,10:55:29,85,1028,-0.2263
2021/2/25,10:56:04,1,0,0
2021/2/25,10:59:22,1,1,0.7269
2021/2/25,11:00:06,2,21,0
2021/2/25,11:04:45,0,1,0
2021/2/25,11:27:13,1,9,0.7976
2021/2/25,11:27:43,0,0,0
2021/2/25,11:49:32,0,0,0.7184
2021/2/25,12:08:34,1,1,0.7346
2021/2/25,12:29:29,1,3,0.5994
2021/2/25,12:42:25,0,1,0
2021/2/25,12:46:28,0,0,-0.3182
2021/2/25,13:03:30,0,2,0.4767
2021/2/25,13:15:41,0,1,0
2021/2/25,13:48:46,0,1,0.6705
2021/2/25,13:50:16,0,0,0
2021/2/25,14:02:04,0,3,0.509
2021/2/25,14:12:31,0,4,0.128
2021/2/25,15:26:33,0,0,0
2021/2/25,15:31:45,0,0,0.7729
2021/2/25,15:35:39,1,0,-0.8225
2021/2/25,15:37:51,1,1,0.594
2021/2/25,15:45:37,1,2,0.2732
2021/2/25,15:47:13,1,4,0.4019
2021/2/25,15:58:20,0,0,0
2021/2/25,16:01:56,0,0,0.6767
2021/2/25,16:13:38,0,0,0
2021/2/25,16:21:38,0,0,0.168
2021/2/25,16:33:17,0,0,0.6767
2021/2/25,16:42:43,0,0,0
2021/2/25,18:17:47,0,1,0.6261
2021/2/25,20:39:48,0,0,0
2021/2/25,21:11:48,0,1,0.5994
2021/2/25,21:11:58,0,10,0.1531
2021/2/25,22:17:59,0,1,0.6486
2021/2/25,23:58:15,0,1,0.1655
2021/2/26,1:04:21,0,0,-0.296
2021/2/26,3:12:26,0,0,0
2021/2/26,7:47:25,0,0,0.804
2021/2/26,8:46:00,0,0,-0.8343
2021/2/26,8:50:56,0,0,0.2732
2021/2/26,9:11:30,0,0,0
2021/2/26,9:13:30,0,4,0.6249
2021/2/26,9:15:01,0,2,0.3818
2021/2/26,9:19:27,0,0,0
2021/2/26,9:26:54,0,1,0
2021/2/26,9:36:01,0,0,0.34
2021/2/26,9:40:48,0,0,-0.296
2021/2/26,10:42:42,0,0,0
2021/2/26,10:43:51,0,0,0
2021/2/26,10:52:48,0,3,0
2021/2/26,10:54:24,0,0,0
2021/2/26,10:56:14,1,7,0
2021/2/26,11:03:31,0,4,-0.296
2021/2/26,11:13:11,0,1,-0.34
2021/2/26,11:30:37,0,0,0
2021/2/26,11:34:13,0,0,0.9552
2021/2/26,11:35:13,0,0,0
2021/2/26,11:35:19,1,2,0
2021/2/26,11:38:23,0,2,0.8519
2021/2/26,11:43:05,0,0,0
2021/2/26,11:48:04,0,1,0
2021/2/26,12:02:26,0,1,0.6249
2021/2/26,12:20:14,0,0,0.3384
2021/2/26,12:35:05,0,2,-0.34
2021/2/26,12:48:15,0,0,0.6239
2021/2/26,14:40:58,0,2,0
2021/2/26,14:49:39,0,1,0.7906
2021/2/26,15:39:23,0,2,0.5362
2021/2/26,15:43:30,0,1,0.5362
2021/2/26,16:21:32,0,0,0.168
2021/2/26,17:20:59,0,2,0.9524
2021/2/26,17:22:11,0,1,0.4939
2021/2/26,19:01:37,0,0,0
2021/2/26,19:52:22,0,0,0
2021/2/26,21:53:35,0,4,0.9081
2021/2/26,23:32:09,0,4,0
2021/2/27,1:08:46,0,0,0.7689
2021/2/27,1:35:55,0,1,0.4767
2021/2/27,5:13:46,0,4,0.8573
2021/2/27,5:20:18,0,0,0.6322
2021/2/27,9:14:51,0,2,0
2021/2/27,9:39:16,0,2,-0.6239
2021/2/27,9:48:40,8,38,0.0258
2021/2/27,10:54:06,0,2,0.7269
2021/2/27,11:34:52,0,3,0.4871
2021/2/27,11:40:26,0,3,0.8299
2021/2/27,12:16:54,0,1,0.7158
2021/2/27,12:31:24,0,1,0.1048
2021/2/27,13:56:50,1,0,-0.3736
2021/2/27,14:53:16,1,8,0.4118
2021/2/27,16:24:14,0,0,0.4588
2021/2/27,17:05:15,1,1,0.5362
2021/2/27,18:58:31,0,0,0
2021/2/27,19:59:18,0,5,0
2021/2/27,19:59:19,0,0,0.1779
2021/2/27,19:59:19,0,0,0.743
2021/2/27,19:59:19,0,0,0.5994
2021/2/27,19:59:19,0,0,-0.25
2021/2/27,19:59:20,0,0,0.3612
2021/2/27,19:59:20,0,0,0
2021/2/27,19:59:20,0,0,0
2021/2/27,19:59:21,0,1,0
2021/2/27,21:38:34,0,1,0
2021/2/27,21:47:27,0,5,0.4854
2021/2/27,22:50:28,1,2,0.9421
2021/2/27,23:33:22,0,0,0.8232
2021/2/28,2:59:35,0,1,0.5267
2021/2/28,12:17:06,0,0,0
2021/2/28,12:17:06,0,0,0.9211
2021/2/28,13:46:27,0,0,0.0772
2021/2/28,13:46:29,0,0,0.4215
2021/2/28,15:26:14,0,0,0
2021/2/28,15:28:47,0,0,0.6995
2021/2/28,15:31:26,0,0,0
2021/2/28,17:10:11,1,1,0.7757
2021/2/28,17:11:07,0,1,0.7102
2021/2/28,20:44:17,0,0,0.4631
2021/2/28,22:22:12,0,1,0.34
2021/2/28,22:25:23,0,0,0
2021/2/28,22:44:19,0,1,0
2021/3/1,0:35:51,1,1,0
2021/3/1,1:27:16,1,1,0.4199
2021/3/1,5:36:23,7,27,0.8156
2021/3/1,8:14:55,0,0,0
2021/3/1,8:44:37,0,0,0.128
2021/3/1,9:45:43,0,1,-0.296
2021/3/1,10:28:28,0,1,0
2021/3/1,10:45:53,0,2,0.7717
2021/3/1,10:46:10,0,4,0.4877
2021/3/1,11:12:20,0,2,0.1369
2021/3/1,11:16:05,0,6,0.4588
2021/3/1,11:20:35,0,2,0.4003
2021/3/1,11:25:47,1,2,0.3182
2021/3/1,11:25:57,0,1,0
2021/3/1,11:26:17,0,1,0
2021/3/1,11:39:05,0,1,-0.6486
2021/3/1,11:57:58,0,2,0
2021/3/1,12:03:02,0,1,0.6908
2021/3/1,13:08:37,0,0,0
2021/3/1,13:38:08,1,16,0.9465
2021/3/1,13:51:16,0,1,0.0258
2021/3/1,13:52:45,0,0,0.3612
2021/3/1,13:55:19,0,1,-0.296
2021/3/1,14:08:36,0,3,-0.296
2021/3/1,14:12:36,0,0,0.9465
2021/3/1,14:31:14,0,0,0
2021/3/1,14:37:40,0,0,0.5574
2021/3/1,15:05:03,1,9,0.6072
2021/3/1,15:10:42,0,0,0
2021/3/1,15:13:05,0,3,0.501
2021/3/1,15:17:22,0,0,0.1027
2021/3/1,15:19:59,0,0,0.5255
2021/3/1,16:03:16,0,1,0.8807
2021/3/1,16:06:22,0,2,0
2021/3/1,16:07:31,0,1,-0.25
2021/3/1,16:13:42,0,0,0.6369
2021/3/1,16:21:47,0,0,0.168
2021/3/1,16:40:15,0,5,0.3818
2021/3/1,17:14:10,0,1,-0.6249
2021/3/1,17:44:08,0,1,0.5461
2021/3/1,18:27:45,0,0,0.6553
2021/3/1,19:29:32,0,5,0.2023
2021/3/1,20:19:27,0,0,0.594
2021/3/1,21:27:04,0,0,0
2021/3/1,21:53:56,0,1,0.5106
2021/3/1,22:06:40,0,3,0
2021/3/1,22:09:27,0,1,0.7345
2021/3/1,22:16:56,1,31,0.6707
2021/3/1,22:22:25,0,0,0.4404
2021/3/1,22:48:13,0,0,0
2021/3/1,23:37:37,0,1,0.5423
2021/3/2,0:28:15,0,1,0
2021/3/2,7:38:14,0,0,-0.4019
2021/3/2,8:45:19,0,0,0.6767
2021/3/2,8:56:25,0,1,0
2021/3/2,9:30:29,0,0,0.6767
2021/3/2,9:30:55,0,0,0
2021/3/2,9:34:38,0,0,0
2021/3/2,9:35:23,0,6,0
2021/3/2,9:35:53,0,0,0
2021/3/2,9:35:55,0,0,0
2021/3/2,9:42:35,0,0,0
2021/3/2,9:42:55,0,0,0
2021/3/2,9:46:19,0,5,0
2021/3/2,10:11:30,0,0,0.6767
2021/3/2,10:13:33,2,20,-0.3477
2021/3/2,10:26:47,0,0,0
2021/3/2,10:29:04,0,0,0
2021/3/2,10:33:27,0,0,0
2021/3/2,10:40:15,0,0,0
2021/3/2,10:57:28,0,0,0
2021/3/2,11:03:42,0,0,0
2021/3/2,11:04:46,0,0,0
2021/3/2,11:22:15,0,0,0.9178
2021/3/2,12:02:51,0,0,0
2021/3/2,12:05:24,1,9,0
2021/3/2,12:05:56,0,0,0
2021/3/2,12:17:06,0,0,0
2021/3/2,12:19:01,0,0,0
2021/3/2,12:19:24,0,1,0
2021/3/2,12:27:19,0,0,0.431
2021/3/2,12:27:38,0,0,0
2021/3/2,12:29:21,1,3,0
2021/3/2,12:39:06,0,1,0.4574
2021/3/2,13:06:49,0,1,0
2021/3/2,13:08:15,0,0,0
2021/3/2,13:19:51,0,0,0
2021/3/2,13:21:33,0,5,0
2021/3/2,13:38:53,0,15,0.2732
2021/3/2,13:42:22,0,1,0.6597
2021/3/2,14:34:37,0,0,0
2021/3/2,14:35:21,0,0,0
2021/3/2,15:41:33,0,0,0.5562
2021/3/2,15:42:51,0,2,0
2021/3/2,15:56:22,2,10,-0.4106
2021/3/2,16:09:21,0,2,0.4926
2021/3/2,16:13:46,0,0,0
2021/3/2,16:15:45,0,0,0.4404
2021/3/2,16:22:19,0,0,0.168
2021/3/2,17:11:39,0,1,0.7684
2021/3/2,17:49:53,0,0,0.8658
2021/3/2,18:20:57,0,1,0.6705
2021/3/2,18:46:55,0,0,0
2021/3/2,18:50:25,0,1,0.6369
2021/3/2,19:02:15,0,0,0.7227
2021/3/2,20:08:51,0,0,0
2021/3/2,20:56:28,0,8,0
2021/3/2,23:29:29,0,0,0
2021/3/2,23:33:01,1,1,0
2021/3/2,23:33:59,2,3,-0.4767
2021/3/2,23:39:31,0,1,-0.6868
2021/3/2,23:46:33,0,0,0.4588
2021/3/2,23:55:21,0,2,0
2021/3/3,0:26:47,1,1,0.6966
2021/3/3,0:28:49,2,1,0.4404
2021/3/3,6:22:18,0,0,0.2263
2021/3/3,6:29:37,0,1,0
2021/3/3,6:44:13,0,1,-0.25
2021/3/3,7:57:04,0,0,0.2263
2021/3/3,8:10:14,0,0,0
2021/3/3,8:22:43,0,4,0.9568
2021/3/3,9:30:26,8,76,-0.0997
2021/3/3,9:32:23,0,0,0.6767
2021/3/3,9:49:55,0,0,0
2021/3/3,9:53:39,0,0,0.6767
2021/3/3,9:55:58,1,4,-0.7025
2021/3/3,10:03:01,0,0,0.4404
2021/3/3,10:08:08,0,2,-0.5106
2021/3/3,10:11:48,0,3,-0.4648
2021/3/3,10:18:37,0,1,-0.9042
2021/3/3,10:21:23,0,0,0
2021/3/3,10:22:53,0,0,-0.4019
2021/3/3,10:23:23,0,1,0.1007
2021/3/3,10:38:53,0,1,0.8446
2021/3/3,10:53:15,0,2,0
2021/3/3,11:07:02,0,0,0.4215
2021/3/3,11:22:11,0,2,-0.5027
2021/3/3,11:36:50,23,114,0.8225
2021/3/3,11:37:06,1,1,0.8225
2021/3/3,11:37:39,0,1,0.5514
2021/3/3,11:37:43,0,1,-0.1779
2021/3/3,11:38:04,0,0,0.9146
2021/3/3,11:39:21,0,0,0.8225
2021/3/3,11:39:28,0,0,0
2021/3/3,11:39:29,0,1,0.4939
2021/3/3,11:40:28,10,44,0.6597
2021/3/3,11:46:34,0,0,0
2021/3/3,12:01:39,0,1,0
2021/3/3,12:03:25,0,0,0.782
2021/3/3,12:03:40,0,1,0.3094
2021/3/3,12:24:24,0,7,0.8225
2021/3/3,12:30:01,1,1,0.4215
2021/3/3,12:35:12,0,1,0
2021/3/3,12:51:43,0,1,0.4215
2021/3/3,12:57:30,0,0,0.6767
2021/3/3,12:59:49,0,11,0
2021/3/3,13:00:19,0,0,0
2021/3/3,13:26:47,0,0,0
2021/3/3,13:39:16,0,5,0
2021/3/3,13:50:19,27,295,0.8331
2021/3/3,13:53:22,0,3,-0.3466
2021/3/3,14:00:02,0,1,0.4215
2021/3/3,14:07:02,0,0,0
2021/3/3,14:28:01,0,1,0
2021/3/3,14:38:53,0,0,0.7081
2021/3/3,14:52:02,1,1,0.0772
2021/3/3,15:03:41,0,0,0.6273
2021/3/3,15:26:17,0,1,-0.2023
2021/3/3,15:36:10,0,0,0
2021/3/3,15:40:07,0,0,0.3818
2021/3/3,15:44:14,0,3,0
2021/3/3,15:44:58,0,2,0
2021/3/3,15:45:45,0,0,0.4871
2021/3/3,15:46:16,0,1,0
2021/3/3,15:47:55,0,1,0.4007
2021/3/3,15:56:56,0,2,0
2021/3/3,16:04:27,0,0,0.6767
2021/3/3,16:22:32,0,0,0.168
2021/3/3,17:22:16,1,2,0
2021/3/3,17:28:27,0,0,0.6705
2021/3/3,17:29:15,0,2,0.7964
2021/3/3,17:38:32,0,1,0.6124
2021/3/3,18:00:47,0,0,0
2021/3/3,18:32:38,0,1,0
2021/3/3,19:06:58,0,13,0.7003
2021/3/3,19:38:00,278,2035,0.9313
2021/3/3,19:53:37,0,2,-0.1053
2021/3/3,20:11:16,0,2,-0.4927
2021/3/3,20:36:28,0,0,0.9405
2021/3/3,20:49:20,0,0,0.8253
2021/3/3,21:00:52,0,0,0.504
2021/3/3,21:39:03,3,0,0.7783
2021/3/3,22:44:26,0,0,0.2729
2021/3/3,22:49:43,0,0,0.7752
2021/3/4,0:03:12,0,0,0.1027
2021/3/4,0:33:07,1,1,-0.8316
2021/3/4,3:09:31,0,5,0.8331
2021/3/4,6:17:43,0,0,0.2148
2021/3/4,6:18:43,0,1,0.2057
2021/3/4,8:03:17,0,0,0
2021/3/4,8:26:00,0,0,0.6369
2021/3/4,8:34:32,0,1,0.2057
2021/3/4,9:01:40,0,1,0
2021/3/4,9:17:32,5,10,-0.25
2021/3/4,9:21:48,0,0,0
2021/3/4,9:21:54,0,0,0
2021/3/4,9:22:05,0,0,0
2021/3/4,9:56:00,0,2,-0.4215
2021/3/4,9:58:32,0,0,0
2021/3/4,10:05:29,0,2,0.4019
2021/3/4,10:42:20,0,0,-0.296
2021/3/4,10:53:16,0,1,0
2021/3/4,11:12:44,0,0,-0.3094
2021/3/4,11:19:40,0,0,0
2021/3/4,11:19:46,0,0,0
2021/3/4,11:24:51,0,1,-0.25
2021/3/4,11:37:34,0,0,0
2021/3/4,11:40:24,0,1,0
2021/3/4,11:47:26,0,0,0
2021/3/4,11:48:39,1,5,0.4767
2021/3/4,11:54:38,0,0,-0.1629
2021/3/4,12:19:51,0,0,0
2021/3/4,12:19:57,0,0,0
2021/3/4,12:44:43,0,4,-0.3102
2021/3/4,13:03:56,0,0,0.3182
2021/3/4,13:05:37,0,2,0
2021/3/4,13:21:20,0,1,-0.5803
2021/3/4,13:44:29,0,0,0
2021/3/4,13:53:04,0,2,0.4703
2021/3/4,13:56:50,0,1,0
2021/3/4,13:58:54,0,0,0
2021/3/4,14:13:12,0,0,0.3612
2021/3/4,14:17:35,0,0,0.4767
2021/3/4,15:45:14,0,0,-0.2732
2021/3/4,15:57:31,0,1,-0.3802
2021/3/4,16:03:26,0,0,0.6767
2021/3/4,16:21:03,0,0,0.4019
2021/3/4,16:23:39,0,0,0.168
2021/3/4,16:23:39,0,0,0.168
2021/3/4,16:35:20,0,1,0.6641
2021/3/4,16:56:27,0,0,0.6369
2021/3/4,16:59:07,0,0,0.6467
2021/3/4,19:55:29,0,1,0
2021/3/4,20:02:04,0,0,-0.4003
2021/3/4,20:05:03,0,0,0
2021/3/4,22:19:49,1,1,-0.323
2021/3/5,2:50:57,0,34,0.5362
2021/3/5,3:23:02,0,0,0.296
2021/3/5,4:14:26,0,0,0.4939
2021/3/5,7:53:40,0,0,0.7269
2021/3/5,8:07:45,0,1,0
2021/3/5,8:50:39,0,0,0.8074
2021/3/5,9:23:30,2,6,0
2021/3/5,9:31:41,1,6,0
2021/3/5,9:44:15,0,0,0
2021/3/5,9:57:53,0,1,0
2021/3/5,10:00:04,0,0,-0.128
2021/3/5,10:22:50,0,1,-0.7921
2021/3/5,10:31:56,0,0,0.1511
2021/3/5,10:32:46,0,6,-0.4215
2021/3/5,10:34:27,0,3,0.6369
2021/3/5,10:42:20,0,0,0
2021/3/5,10:43:19,0,3,0
2021/3/5,10:43:23,0,5,0
2021/3/5,10:47:40,0,0,-0.4215
2021/3/5,10:49:06,0,0,0
2021/3/5,10:49:24,0,0,0
2021/3/5,10:49:36,0,0,0.296
2021/3/5,10:49:49,0,1,0
2021/3/5,10:50:35,0,9,0
2021/3/5,10:52:50,0,0,0
2021/3/5,10:52:59,0,2,0.5859
2021/3/5,10:53:05,0,0,0
2021/3/5,10:53:15,1,3,0
2021/3/5,10:53:41,3,15,0.4215
2021/3/5,10:54:20,1,5,0
2021/3/5,10:54:25,0,4,0.6966
2021/3/5,10:54:42,0,1,0
2021/3/5,10:55:13,0,0,0.3818
2021/3/5,10:56:56,0,2,0
2021/3/5,10:57:05,0,0,0
2021/3/5,10:58:28,0,2,0.3923
2021/3/5,10:58:47,0,2,0
2021/3/5,11:00:05,0,0,-0.128
2021/3/5,11:03:34,0,1,0
2021/3/5,11:11:51,0,1,0
2021/3/5,11:16:10,0,0,0
2021/3/5,11:34:46,0,4,0
2021/3/5,11:35:27,0,3,0
2021/3/5,11:35:35,0,1,0
2021/3/5,11:36:16,1,1,0
2021/3/5,11:37:52,0,0,0.4404
2021/3/5,11:38:12,2,3,-0.1531
2021/3/5,11:40:17,0,3,0.2382
2021/3/5,11:50:19,0,0,0.4581
2021/3/5,11:55:12,0,23,0
2021/3/5,12:21:30,0,1,0.5267
2021/3/5,12:24:32,1,3,0.5574
2021/3/5,12:39:58,0,0,0
2021/3/5,12:45:39,0,1,0
2021/3/5,12:46:41,0,5,0.6249
2021/3/5,12:56:04,0,1,0.4329
2021/3/5,13:14:47,0,0,0
2021/3/5,13:20:10,0,4,-0.4329
2021/3/5,13:24:40,0,4,0.4404
2021/3/5,13:31:29,0,0,0
2021/3/5,13:33:04,0,5,0.8807
2021/3/5,13:39:18,0,6,0.9022
2021/3/5,13:47:56,0,2,0.4574
2021/3/5,13:57:52,0,0,0.5936
2021/3/5,14:05:13,0,2,0.3049
2021/3/5,14:58:46,0,2,0
2021/3/5,15:26:33,0,0,-0.3182
2021/3/5,15:37:45,0,0,0.2263
2021/3/5,15:39:01,0,0,0
2021/3/5,15:39:27,0,2,0
2021/3/5,15:40:14,0,0,0.3818
2021/3/5,15:41:49,0,3,0
2021/3/5,15:41:53,0,1,-0.5622
2021/3/5,15:42:26,0,0,0.4871
2021/3/5,15:42:27,0,1,0
2021/3/5,15:45:54,0,4,0.6597
2021/3/5,15:57:42,0,2,0
2021/3/5,15:58:04,0,0,0
2021/3/5,15:59:26,2,5,0.4215
2021/3/5,16:01:34,0,0,0.6767
2021/3/5,16:10:56,0,6,-0.6767
2021/3/5,16:11:14,0,1,0
2021/3/5,16:15:00,0,1,-0.3094
2021/3/5,16:22:19,0,1,0.168
2021/3/5,18:09:27,0,1,0.8864
2021/3/5,20:06:10,0,0,0
2021/3/5,20:44:53,1,1,0
2021/3/5,21:07:37,0,0,0.6322
2021/3/5,21:41:54,1,5,0.5859
2021/3/5,23:35:47,0,0,0
2021/3/6,1:19:27,1,1,0
2021/3/6,1:39:47,0,0,0.2732
2021/3/6,4:22:28,1,0,0
2021/3/6,9:41:14,0,0,0
2021/3/6,10:50:28,0,1,0.8559
2021/3/6,11:02:59,0,0,0.6553
2021/3/6,16:39:44,0,2,0.7717
2021/3/6,19:40:35,0,6,0.6728
2021/3/6,19:50:30,1,1,0.3612
2021/3/6,21:24:40,0,1,-0.296
2021/3/6,21:48:39,1,0,0
2021/3/6,21:59:55,1,1,-0.4023
2021/3/7,0:00:40,0,0,-0.4019
2021/3/7,6:15:45,0,1,0.3804
2021/3/7,8:56:57,0,1,0
2021/3/7,10:02:33,0,33,0.0754
2021/3/7,10:48:48,1,2,0.296
2021/3/7,12:08:07,0,0,0.872
2021/3/7,12:15:40,0,1,0.128
2021/3/7,13:17:13,0,0,-0.644
2021/3/7,17:19:43,0,2,0
2021/3/7,18:51:46,0,2,0
2021/3/7,21:53:08,0,0,0
2021/3/7,22:09:37,0,0,-0.6369
2021/3/7,22:23:53,0,0,0
2021/3/8,8:17:42,0,1,0.5093
2021/3/8,8:26:28,0,5,0.2006
2021/3/8,8:53:02,0,5,0.25
2021/3/8,9:19:00,0,0,0
2021/3/8,9:28:40,5,23,0
2021/3/8,9:44:31,0,0,0.8519
2021/3/8,10:30:19,0,11,0
2021/3/8,11:27:35,0,2,0
2021/3/8,12:15:04,10,90,0.6249
2021/3/8,12:44:17,0,0,0.0258
2021/3/8,12:46:56,0,1,0.9051
2021/3/8,13:15:27,0,1,0.5204
2021/3/8,13:25:40,0,0,0.4576
2021/3/8,13:27:21,0,0,0.4515
2021/3/8,13:49:47,0,1,0
2021/3/8,14:25:54,0,1,0.6908
2021/3/8,14:44:54,0,0,0
2021/3/8,14:59:23,0,0,0
2021/3/8,15:23:00,0,2,0.4215
2021/3/8,15:24:46,0,5,0.4404
2021/3/8,15:30:30,0,4,-0.5563
2021/3/8,15:35:03,0,0,0.5027
2021/3/8,15:41:54,2,21,0.0516
2021/3/8,15:48:22,0,1,0
2021/3/8,15:50:07,3,2,0
2021/3/8,16:21:46,0,0,0.168
2021/3/8,16:21:47,0,0,0.168
2021/3/8,17:55:24,0,0,0.6322
2021/3/8,18:57:10,0,0,0
2021/3/8,19:09:25,0,1,0.4845
2021/3/8,21:16:49,0,8,0.6597
2021/3/9,1:28:19,0,0,0
2021/3/9,6:21:03,0,1,0.7269
2021/3/9,7:50:12,0,1,0.6808
2021/3/9,9:17:08,0,2,0
2021/3/9,9:36:32,0,0,0.9356
2021/3/9,9:38:54,0,3,-0.2382
2021/3/9,9:43:24,0,2,0
2021/3/9,9:49:43,0,0,0
2021/3/9,9:55:55,0,1,0.3818
2021/3/9,10:15:06,0,0,0
2021/3/9,10:48:40,0,0,0
2021/3/9,10:55:00,0,4,0.5574
2021/3/9,11:06:18,0,0,0
2021/3/9,11:15:16,0,1,0.34
2021/3/9,11:57:10,0,1,0.6369
2021/3/9,12:15:05,0,2,0.5119
2021/3/9,13:29:10,0,2,0
2021/3/9,13:50:39,0,4,0.4098
2021/3/9,13:50:42,0,1,0.4019
2021/3/9,14:14:06,0,0,-0.4404
2021/3/9,14:24:27,0,0,0
2021/3/9,14:35:00,9,66,0
2021/3/9,14:36:57,0,0,0.5563
2021/3/9,14:55:53,0,1,0.9127
2021/3/9,14:56:10,0,3,0.8214
2021/3/9,15:21:20,0,0,-0.7274
2021/3/9,15:37:24,0,0,0
2021/3/9,16:05:43,0,0,0
2021/3/9,16:22:27,0,0,0.168
2021/3/9,16:49:35,0,1,0.8611
2021/3/9,17:17:15,0,4,0.6553
2021/3/9,18:13:43,0,0,-0.6486
2021/3/9,20:18:54,0,1,-0.5106
2021/3/9,20:44:35,0,1,0.3976
2021/3/9,21:22:11,0,0,0.7941
2021/3/9,23:05:46,0,0,0.6759
