date,time,retweets_count,likes_count,compound
2021-02-25,10:01:07,0,1,0.2263
2021-02-25,10:23:20,0,1,0
2021-02-25,10:24:59,0,0,0.5994
2021-02-25,10:27:01,1,4,0.2869
2021-02-25,10:43:51,0,0,0.2732
2021-02-25,10:44:14,0,0,-0.3612
2021-02-25,10:45:14,0,0,0.5994
2021-02-25,10:48:52,0,1,0
2021-02-25,10:57:12,0,0,0.4824
2021-02-25,11:01:18,0,0,0.0772
2021-02-25,11:03:35,0,0,0
2021-02-25,11:04:33,0,0,0.6249
2021-02-25,11:05:58,0,1,0
2021-02-25,11:06:08,0,0,0.296
2021-02-25,11:09:00,0,0,0
2021-02-25,11:09:50,1,3,0.3612
2021-02-25,11:10:44,0,0,0
2021-02-25,11:52:01,0,0,0
2021-02-25,12:04:20,0,1,-0.296
2021-02-25,12:04:46,0,0,0.4588
2021-02-25,12:08:07,0,1,0
2021-02-25,12:11:19,0,0,0.8156
2021-02-25,12:29:01,0,0,0.4404
2021-02-25,12:39:53,0,1,0
2021-02-25,12:59:49,0,0,0.8364
2021-02-25,13:05:37,0,1,0
2021-02-25,13:09:41,0,3,0
2021-02-25,13:29:08,0,5,0
2021-02-25,13:37:10,0,0,0.6313
2021-02-25,13:41:25,0,1,0
2021-02-25,13:45:03,0,1,0
2021-02-25,14:16:58,0,4,0.6369
2021-02-25,14:23:59,0,1,0.6249
2021-02-25,15:27:38,0,2,0
2021-02-25,16:02:04,0,0,0.6767
2021-02-25,16:03:57,1,43,0.6808
2021-02-25,16:04:34,0,0,0.6767
2021-02-25,16:04:52,0,0,0.6767
2021-02-25,16:31:52,0,1,0.3612
2021-02-25,16:33:22,0,0,0.6767
2021-02-25,16:58:42,0,3,0
2021-02-25,17:09:05,0,1,-0.8896
2021-02-25,17:21:43,0,2,0.2023
2021-02-25,17:25:52,0,0,0.3919
2021-02-25,17:27:15,0,0,0.1779
2021-02-25,18:04:48,0,2,0
2021-02-25,18:14:53,0,0,-0.782
2021-02-25,18:17:33,0,3,-0.2263
2021-02-25,18:35:06,0,4,0
2021-02-25,19:12:00,0,1,-0.5171
2021-02-25,20:33:00,2,4,0.7622
2021-02-25,21:29:31,0,0,0
2021-02-25,21:52:45,0,0,-0.0516
2021-02-25,22:36:49,1,1,0.5362
2021-02-25,22:38:06,2,0,0.7525
2021-02-25,22:57:41,0,2,0.4423
2021-02-26,0:56:55,1,3,0.4939
2021-02-26,1:23:34,0,2,0.2732
2021-02-26,1:53:44,1,33,-0.3939
2021-02-26,2:22:00,0,1,0
2021-02-26,2:40:51,0,12,-0.6597
2021-02-26,3:55:13,0,1,0.4404
2021-02-26,6:51:10,1,0,0
2021-02-26,6:52:36,4,39,0.6662
2021-02-26,6:58:31,0,0,-0.296
2021-02-26,7:29:25,6,35,0
2021-02-26,7:38:34,0,0,0
2021-02-26,8:01:21,0,0,-0.264
2021-02-26,8:14:14,0,0,-0.4176
2021-02-26,8:28:04,0,0,-0.296
2021-02-26,8:31:43,0,1,0
2021-02-26,8:39:02,0,0,0
2021-02-26,8:44:13,0,0,0
2021-02-26,9:16:54,0,5,0.5035
2021-02-26,9:30:02,0,0,0
2021-02-26,9:39:07,0,0,0
2021-02-26,9:41:06,0,0,0
2021-02-26,9:43:08,1,5,0
2021-02-26,9:44:04,0,2,0.5803
2021-02-26,9:50:11,0,0,0.4606
2021-02-26,9:55:01,0,7,0
2021-02-26,10:00:41,0,0,-0.2382
2021-02-26,10:04:48,0,0,0
2021-02-26,10:06:18,0,1,0.3182
2021-02-26,10:14:04,0,3,0
2021-02-26,10:21:53,0,0,0
2021-02-26,10:37:12,0,1,0
2021-02-26,10:38:41,0,6,0.6369
2021-02-26,10:49:57,0,0,0
2021-02-26,10:53:40,0,0,0
2021-02-26,10:58:05,0,0,0.7579
2021-02-26,11:04:54,0,3,0.6124
2021-02-26,11:38:07,0,0,-0.0258
2021-02-26,11:45:36,0,0,-0.7076
2021-02-26,11:57:28,0,0,0
2021-02-26,12:28:36,0,0,0.7096
2021-02-26,12:35:02,0,2,-0.163
2021-02-26,12:38:33,0,0,0
2021-02-26,13:25:13,0,1,-0.1027
2021-02-26,13:36:30,0,36,0.4404
2021-02-26,13:44:46,0,0,0.6486
2021-02-26,13:45:40,0,9,0
2021-02-26,14:09:17,0,2,0
2021-02-26,14:10:07,0,2,0
2021-02-26,14:19:33,0,1,0.836
2021-02-26,15:04:03,0,0,0.6124
2021-02-26,15:13:59,0,0,0
2021-02-26,15:52:07,0,0,0
2021-02-26,15:53:04,1,1,0.3612
2021-02-26,15:56:39,0,1,0.8079
2021-02-26,15:56:55,1,1,-0.5106
2021-02-26,16:10:47,0,3,0
2021-02-26,16:58:20,0,1,0
2021-02-26,17:28:30,1,2,0.7691
2021-02-26,18:10:34,0,1,0
2021-02-26,18:21:51,0,0,0
2021-02-26,19:00:47,0,2,0
2021-02-26,19:06:49,0,2,0
2021-02-26,19:44:47,0,13,0.7506
2021-02-26,19:54:49,0,0,0
2021-02-26,20:04:19,0,1,0.9404
2021-02-26,20:38:24,0,2,0.5204
2021-02-26,21:11:27,0,0,0.5242
2021-02-26,22:39:29,0,0,-0.0994
2021-02-26,23:03:19,0,4,-0.4329
2021-02-26,23:24:00,0,2,0
2021-02-26,23:38:01,0,3,0.5696
2021-02-26,23:55:21,0,1,-0.3371
2021-02-27,0:41:07,0,0,0
2021-02-27,0:55:48,0,1,0
2021-02-27,6:01:09,0,2,-0.4019
2021-02-27,7:58:31,0,1,0.504
2021-02-27,8:01:21,0,1,-0.264
2021-02-27,8:30:18,0,2,-0.3313
2021-02-27,8:54:11,0,1,-0.3695
2021-02-27,9:11:36,0,33,0.8402
2021-02-27,10:33:37,0,4,0
2021-02-27,10:46:03,0,4,0
2021-02-27,10:48:20,0,2,0.5514
2021-02-27,11:07:58,0,3,0.4215
2021-02-27,11:43:43,0,0,0.264
2021-02-27,12:06:20,0,7,0.9074
2021-02-27,12:10:07,1,9,-0.4329
2021-02-27,12:53:36,0,1,0
2021-02-27,13:06:35,0,2,-0.3313
2021-02-27,13:27:54,0,1,-0.4696
2021-02-27,14:21:44,0,0,0
2021-02-27,15:33:28,0,1,0
2021-02-27,16:07:12,1,38,0.4537
2021-02-27,16:25:23,0,0,0.5362
2021-02-27,16:29:40,0,14,0.2406
2021-02-27,18:21:45,0,4,0.5927
2021-02-27,18:47:22,0,0,0
2021-02-27,20:22:25,0,3,0.8105
2021-02-27,21:19:38,0,3,0
2021-02-27,23:37:39,0,1,0.5423
2021-02-28,0:44:46,0,1,0
2021-02-28,3:14:28,0,3,0.5362
2021-02-28,5:01:05,1,0,0.296
2021-02-28,5:23:08,0,0,0.7951
2021-02-28,5:35:42,0,0,0.4871
2021-02-28,5:36:38,0,1,0
2021-02-28,5:59:29,0,2,-0.6007
2021-02-28,7:53:02,0,1,0
2021-02-28,7:53:38,0,2,-0.594
2021-02-28,8:01:19,0,0,-0.264
2021-02-28,8:18:22,0,1,-0.2732
2021-02-28,9:26:23,0,3,0.4588
2021-02-28,10:45:38,0,0,0
2021-02-28,11:02:03,0,2,0.3736
2021-02-28,12:01:14,0,0,0.6553
2021-02-28,12:04:22,0,0,0.296
2021-02-28,12:17:04,0,0,-0.5548
2021-02-28,12:17:05,0,0,0.8466
2021-02-28,12:48:26,0,2,-0.4738
2021-02-28,12:53:29,1,2,0.9194
2021-02-28,13:28:34,0,7,0.4515
2021-02-28,13:57:53,0,4,0.2023
2021-02-28,14:15:28,0,2,0.0258
2021-02-28,14:35:10,0,3,0.9224
2021-02-28,14:35:19,0,4,0
2021-02-28,15:31:05,0,2,0.9359
2021-02-28,17:28:51,0,7,0.6199
2021-02-28,18:07:27,0,1,0.296
2021-02-28,18:08:03,0,2,0.7041
2021-02-28,18:15:04,2,20,0
2021-02-28,19:10:01,1,5,0.8456
2021-02-28,19:14:58,0,1,0.3182
2021-02-28,19:16:53,0,1,-0.1027
2021-02-28,20:29:49,0,1,0
2021-02-28,21:13:29,1,7,0
2021-02-28,21:38:03,0,0,0.8381
2021-02-28,22:28:02,0,1,0.8126
2021-02-28,22:44:20,1,3,0.7691
2021-03-01,1:07:43,0,0,0.5994
2021-03-01,1:53:30,0,0,0.6767
2021-03-01,3:18:31,0,3,0
2021-03-01,3:38:01,0,0,0
2021-03-01,6:33:53,0,0,0.9404
2021-03-01,7:10:44,1,26,0.2732
2021-03-01,9:30:00,0,0,0
2021-03-01,9:31:32,0,4,0
2021-03-01,9:32:08,1,0,0.0258
2021-03-01,9:44:00,0,0,0
2021-03-01,9:55:52,0,5,0.4215
2021-03-01,10:05:50,0,1,-0.0772
2021-03-01,10:11:51,0,0,0.4939
2021-03-01,10:13:26,0,0,0
2021-03-01,10:47:38,0,0,0
2021-03-01,11:03:12,0,0,0
2021-03-01,11:10:40,0,0,0.7605
2021-03-01,11:15:56,0,0,0
2021-03-01,11:17:07,0,1,0
2021-03-01,11:28:57,0,1,0.6571
2021-03-01,11:34:27,0,1,0.1154
2021-03-01,11:51:32,1,2,0
2021-03-01,11:55:07,0,2,-0.6652
2021-03-01,12:27:22,0,4,0
2021-03-01,12:30:37,0,0,0.6767
2021-03-01,12:31:35,0,1,0.34
2021-03-01,12:40:53,1,6,-0.2869
2021-03-01,12:43:05,0,2,0
2021-03-01,12:43:08,0,2,0
2021-03-01,12:53:54,0,2,0.2023
2021-03-01,13:06:11,0,0,0
2021-03-01,13:33:49,0,2,0.212
2021-03-01,13:40:39,0,1,0
2021-03-01,13:41:13,0,1,0
2021-03-01,13:41:43,0,0,0.765
2021-03-01,13:57:59,1,0,-0.5169
2021-03-01,14:25:09,1,0,0.6808
2021-03-01,15:34:21,0,1,-0.5903
2021-03-01,15:53:42,0,2,0
2021-03-01,16:13:05,2,2,0.6597
2021-03-01,16:29:49,0,6,0.5699
2021-03-01,16:53:42,0,1,0
2021-03-01,17:01:02,1,1,0
2021-03-01,17:17:16,0,1,0.7902
2021-03-01,17:27:07,0,1,0
2021-03-01,17:39:40,0,1,0
2021-03-01,17:43:58,0,1,0.4019
2021-03-01,17:45:35,0,5,0.4019
2021-03-01,20:11:44,0,3,0.7941
2021-03-01,20:29:33,0,2,0.4404
2021-03-01,20:32:55,0,2,0.212
2021-03-01,20:35:18,0,0,0.4329
2021-03-01,20:53:02,0,7,0.4588
2021-03-01,20:56:27,0,0,0
2021-03-01,21:32:07,0,1,0
2021-03-01,22:26:16,0,14,0
2021-03-01,23:06:17,1,3,0
2021-03-02,0:40:55,1,35,-0.1779
2021-03-02,0:44:09,1,5,0
2021-03-02,0:54:21,1,1,0.3094
2021-03-02,1:53:23,0,2,0
2021-03-02,3:42:41,0,2,0.8567
2021-03-02,3:46:33,0,3,-0.6808
2021-03-02,6:29:16,0,0,0.4215
2021-03-02,7:35:09,0,0,0.3612
2021-03-02,7:36:26,0,0,0
2021-03-02,8:27:19,0,2,0
2021-03-02,9:08:28,1,1,0.4588
2021-03-02,9:30:01,1,0,0
2021-03-02,9:32:06,0,0,0.6767
2021-03-02,9:51:29,0,0,0
2021-03-02,9:51:31,0,2,0
2021-03-02,9:56:12,2,6,-0.3527
2021-03-02,10:05:59,0,0,0.8053
2021-03-02,10:06:21,0,0,0
2021-03-02,10:10:46,0,0,-0.3939
2021-03-02,10:17:00,0,0,0
2021-03-02,10:21:39,0,3,0.6946
2021-03-02,10:22:21,0,1,0.3182
2021-03-02,10:38:13,0,0,0.6249
2021-03-02,10:50:05,0,8,0
2021-03-02,10:51:03,0,1,0
2021-03-02,11:13:14,0,1,0
2021-03-02,11:17:28,0,1,0.4939
2021-03-02,11:27:18,0,0,0.4939
2021-03-02,11:33:35,0,3,0.296
2021-03-02,11:45:23,0,0,0
2021-03-02,12:03:05,1,0,0
2021-03-02,12:07:09,0,0,0
2021-03-02,12:18:26,0,1,0.5023
2021-03-02,13:19:54,0,3,0
2021-03-02,13:22:05,0,1,0.3076
2021-03-02,13:54:57,0,0,0
2021-03-02,14:42:19,2,7,-0.6983
2021-03-02,15:15:10,0,2,0
2021-03-02,15:27:29,0,0,0.7319
2021-03-02,16:04:27,0,0,0.6767
2021-03-02,16:21:45,0,0,0.168
2021-03-02,16:26:44,0,1,-0.3527
2021-03-02,16:37:06,0,1,0
2021-03-02,17:34:48,0,0,0
2021-03-02,17:39:48,0,0,0
2021-03-02,18:07:21,0,1,0.3818
2021-03-02,18:18:08,0,0,0.9169
2021-03-02,18:23:02,0,0,0.1182
2021-03-02,19:35:39,0,0,0.8053
2021-03-02,22:54:02,0,1,0
2021-03-02,23:46:50,2,2,0.6486
2021-03-03,3:14:32,0,1,-0.6597
2021-03-03,3:44:04,0,1,0.7717
2021-03-03,4:40:55,0,3,0.5574
2021-03-03,6:22:21,0,2,0.6662
2021-03-03,7:39:00,1,14,0
2021-03-03,7:54:28,0,2,0
2021-03-03,8:11:49,0,1,0
2021-03-03,9:02:07,0,0,0
2021-03-03,9:05:47,0,0,0
2021-03-03,9:16:41,6,17,0
2021-03-03,9:30:01,0,0,0
2021-03-03,9:31:23,0,0,0.6767
2021-03-03,9:31:25,0,3,0
2021-03-03,9:52:09,0,0,0
2021-03-03,9:56:41,0,0,0
2021-03-03,9:58:44,0,1,0
2021-03-03,9:59:51,0,8,0.8824
2021-03-03,10:24:58,0,1,0
2021-03-03,10:35:17,0,0,-0.1027
2021-03-03,11:07:00,0,1,0
2021-03-03,11:12:23,0,1,0.4939
2021-03-03,11:17:40,0,0,-0.2243
2021-03-03,11:20:28,0,2,0
2021-03-03,11:39:07,0,0,0.3354
2021-03-03,11:59:43,0,1,0
2021-03-03,12:17:38,0,0,-0.3919
2021-03-03,12:27:33,0,3,0.0772
2021-03-03,12:30:54,0,16,-0.1335
2021-03-03,12:32:00,0,2,0.25
2021-03-03,13:03:09,0,0,0.5267
2021-03-03,13:06:30,0,5,0.0258
2021-03-03,13:08:48,0,5,0
2021-03-03,13:14:54,0,0,0.7096
2021-03-03,13:19:31,0,1,0
2021-03-03,13:23:27,0,1,0.3736
2021-03-03,13:34:36,0,1,-0.5187
2021-03-03,13:37:02,0,0,0.4404
2021-03-03,13:43:07,0,0,-0.4019
2021-03-03,14:00:51,0,2,0.765
2021-03-03,14:02:48,0,1,0.9466
2021-03-03,14:37:32,0,1,0.7757
2021-03-03,15:17:11,1,1,0.3595
2021-03-03,15:30:47,0,1,0.8541
2021-03-03,15:32:07,0,3,-0.6544
2021-03-03,15:33:20,0,1,0.3094
2021-03-03,15:39:00,0,1,0.1793
2021-03-03,15:39:32,0,2,0.5499
2021-03-03,15:52:03,0,0,0
2021-03-03,15:58:21,0,0,0.6767
2021-03-03,16:01:37,0,1,0
2021-03-03,16:01:43,0,0,0
2021-03-03,16:04:06,0,0,0.7319
2021-03-03,16:05:46,0,0,0.6767
2021-03-03,16:14:10,0,1,0.743
2021-03-03,16:21:53,0,0,0.168
2021-03-03,16:32:22,0,0,0
2021-03-03,16:45:57,0,40,0.296
2021-03-03,16:51:58,0,5,-0.2732
2021-03-03,16:51:59,0,1,0.6369
2021-03-03,16:51:59,0,1,0.498
2021-03-03,16:56:50,0,0,0.6808
2021-03-03,17:02:48,0,2,0.6486
2021-03-03,17:16:05,1,0,0
2021-03-03,17:18:17,0,0,0.8885
2021-03-03,17:29:33,0,3,0.8992
2021-03-03,17:35:52,0,0,0
2021-03-03,17:45:53,0,0,0
2021-03-03,17:47:17,0,2,-0.34
2021-03-03,18:02:01,1,6,0.3416
2021-03-03,18:21:51,0,0,0.2023
2021-03-03,18:29:19,0,0,0.5984
2021-03-03,18:33:28,0,0,0.6705
2021-03-03,18:35:57,0,0,0
2021-03-03,18:44:40,0,8,0.9136
2021-03-03,18:58:06,20,38,-0.6124
2021-03-03,19:02:07,0,0,-0.6124
2021-03-03,19:18:48,0,1,0
2021-03-03,19:29:27,0,0,0.7906
2021-03-03,20:13:00,0,0,0
2021-03-03,20:24:02,0,0,0.2263
2021-03-03,22:22:12,0,2,0.6643
2021-03-03,22:30:05,0,0,0
2021-03-03,22:36:11,0,3,0.2023
2021-03-03,22:54:34,0,1,0.4825
2021-03-03,23:30:20,0,1,0.1531
2021-03-03,23:52:40,1,1,-0.4329
2021-03-04,4:20:25,0,4,0.5204
2021-03-04,4:48:25,0,0,0
2021-03-04,6:18:27,1,1,0.5423
2021-03-04,7:37:04,0,0,0.1027
2021-03-04,7:52:46,0,1,0
2021-03-04,8:03:57,0,0,0.3818
2021-03-04,8:08:23,0,2,0.0258
2021-03-04,8:09:56,1,0,0.7964
2021-03-04,8:14:28,0,0,0.4456
2021-03-04,8:42:34,0,1,0
2021-03-04,8:51:57,0,0,-0.5408
2021-03-04,9:04:41,1,9,0
2021-03-04,9:09:53,0,0,0
2021-03-04,9:13:52,0,1,0
2021-03-04,9:16:13,0,0,0.2808
2021-03-04,9:17:09,0,0,0
2021-03-04,9:20:51,0,0,0
2021-03-04,9:22:11,0,0,0
2021-03-04,9:30:19,0,0,0.6767
2021-03-04,9:30:21,0,0,0.6767
2021-03-04,9:40:20,0,1,-0.5859
2021-03-04,9:49:06,0,0,0.8573
2021-03-04,9:52:59,0,0,0
2021-03-04,10:01:49,0,0,0
2021-03-04,10:14:12,0,1,-0.296
2021-03-04,10:14:28,0,1,0.4939
2021-03-04,10:25:54,0,0,0
2021-03-04,10:28:21,0,0,0
2021-03-04,10:28:53,0,0,0.7889
2021-03-04,10:35:47,0,1,0.2732
2021-03-04,10:38:43,1,4,0
2021-03-04,10:39:25,0,1,0
2021-03-04,10:41:09,0,6,0
2021-03-04,10:42:43,0,1,0
2021-03-04,10:53:19,0,0,-0.3875
2021-03-04,10:57:20,0,0,0
2021-03-04,11:00:04,0,0,-0.128
2021-03-04,11:00:51,0,0,0.4767
2021-03-04,11:03:52,0,2,0.7352
2021-03-04,11:04:53,0,0,-0.4215
2021-03-04,11:12:38,1,1,0
2021-03-04,11:31:38,0,1,0
2021-03-04,11:36:09,1,0,0
2021-03-04,11:45:29,0,1,0
2021-03-04,12:10:02,2,3,0
2021-03-04,12:17:09,0,0,0.4019
2021-03-04,13:28:55,0,0,0.2732
2021-03-04,13:48:53,2,2,-0.4606
2021-03-04,13:53:20,0,0,0.5994
2021-03-04,14:01:44,0,0,0.1139
2021-03-04,14:11:49,0,1,0
2021-03-04,14:20:42,0,0,0
2021-03-04,14:25:25,0,1,0.3736
2021-03-04,14:32:12,1,9,0.3736
2021-03-04,14:44:19,0,1,0
2021-03-04,14:49:45,0,1,0
2021-03-04,14:56:21,0,0,-0.278
2021-03-04,15:04:27,0,1,0
2021-03-04,15:15:07,0,1,0
2021-03-04,15:38:58,0,0,0
2021-03-04,15:45:49,0,1,0.5719
2021-03-04,15:51:55,0,0,0
2021-03-04,15:53:08,0,2,0.6369
2021-03-04,16:02:17,0,0,0.6767
2021-03-04,16:22:36,0,0,0.168
2021-03-04,16:22:37,0,0,-0.3094
2021-03-04,16:45:06,0,0,0
2021-03-04,16:45:18,0,0,0.6767
2021-03-04,16:54:53,0,0,0
2021-03-04,17:28:51,0,2,0.8992
2021-03-04,17:29:27,0,9,0.6909
2021-03-04,18:09:41,0,0,0.25
2021-03-04,18:40:03,0,0,0
2021-03-04,18:49:40,0,2,0
2021-03-04,18:57:41,0,3,-0.0644
2021-03-04,19:08:11,0,1,-0.6265
2021-03-04,19:16:54,0,0,-0.5574
2021-03-04,20:07:07,0,0,0.5984
2021-03-04,20:30:11,1,2,0
2021-03-04,20:53:55,0,0,0
2021-03-04,21:01:08,2,1,-0.1027
2021-03-04,21:09:07,0,1,0.4515
2021-03-04,21:22:43,0,2,0.3612
2021-03-04,21:25:45,0,5,0
2021-03-04,21:30:00,1,1,0.8823
2021-03-04,22:22:23,0,3,0.7506
2021-03-04,22:44:29,0,1,0.6597
2021-03-04,22:57:24,0,3,-0.25
2021-03-05,0:13:28,0,1,-0.9295
2021-03-05,0:39:04,0,0,0
2021-03-05,1:19:18,1,1,-0.0129
2021-03-05,2:13:24,0,4,0.3612
2021-03-05,2:56:51,0,0,-0.5588
2021-03-05,3:14:09,0,3,0.4137
2021-03-05,4:38:02,2,6,0.764
2021-03-05,4:49:05,0,14,-0.2755
2021-03-05,6:19:04,0,0,0
2021-03-05,7:04:42,1,1,0.6808
2021-03-05,7:22:50,7,21,-0.8176
2021-03-05,7:42:21,2,28,0
2021-03-05,7:44:15,0,0,0
2021-03-05,8:04:23,0,1,0
2021-03-05,8:10:24,0,1,-0.5514
2021-03-05,8:10:58,0,2,0
2021-03-05,8:11:56,0,0,0.2382
2021-03-05,8:27:07,1,1,0.25
2021-03-05,8:27:13,1,2,0.3612
2021-03-05,8:32:24,0,4,-0.1027
2021-03-05,8:35:56,0,0,-0.3612
2021-03-05,8:57:39,0,0,-0.1531
2021-03-05,9:03:15,0,1,0
2021-03-05,9:20:50,0,0,0
2021-03-05,9:22:19,1,1,0.6369
2021-03-05,9:30:05,0,0,0.6767
2021-03-05,9:30:06,0,0,0.6767
2021-03-05,9:32:30,0,0,0
2021-03-05,9:49:52,0,0,0
2021-03-05,9:52:05,0,0,0.5106
2021-03-05,9:55:45,0,0,0.4023
2021-03-05,9:56:14,0,0,0.0701
2021-03-05,9:59:14,0,0,0
2021-03-05,10:24:16,0,1,0.7941
2021-03-05,10:32:28,0,1,0
2021-03-05,10:35:26,0,0,0
2021-03-05,10:42:25,0,0,-0.3612
2021-03-05,10:52:56,0,0,0.6908
2021-03-05,11:00:01,0,1,-0.1431
2021-03-05,11:00:03,0,0,-0.128
2021-03-05,11:05:59,0,1,0
2021-03-05,11:06:02,0,2,0.7003
2021-03-05,11:08:37,0,0,0
2021-03-05,11:09:22,1,1,0.6002
2021-03-05,11:11:47,0,1,-0.4404
2021-03-05,11:28:22,0,1,0
2021-03-05,11:36:01,1,3,0.4215
2021-03-05,11:36:15,3,8,0
2021-03-05,11:37:54,0,1,0
2021-03-05,11:38:12,2,3,-0.1531
2021-03-05,11:39:22,1,0,0
2021-03-05,11:42:54,0,0,0
2021-03-05,11:55:15,0,0,-0.296
2021-03-05,11:56:28,0,0,0
2021-03-05,12:14:25,0,0,0.4404
2021-03-05,12:16:31,0,0,0.2406
2021-03-05,12:18:15,0,7,0.4404
2021-03-05,12:22:49,0,0,0.594
2021-03-05,12:32:42,0,0,0.5574
2021-03-05,12:33:47,0,1,0
2021-03-05,12:40:01,0,0,0.6588
2021-03-05,12:42:21,0,0,0
2021-03-05,12:43:16,0,0,0.6588
2021-03-05,12:44:16,0,0,0.6588
2021-03-05,12:45:31,0,0,0.6588
2021-03-05,12:48:01,0,0,0.6588
2021-03-05,12:48:46,0,0,0.6588
2021-03-05,12:49:42,0,0,0.8176
2021-03-05,12:56:31,0,0,0.6588
2021-03-05,12:59:17,0,3,0.5362
2021-03-05,13:34:42,0,1,0
2021-03-05,13:36:14,18,109,-0.2023
2021-03-05,13:36:46,0,0,0.2023
2021-03-05,13:36:58,4,13,-0.2023
2021-03-05,13:37:40,0,1,-0.2023
2021-03-05,13:37:40,0,0,0
2021-03-05,13:41:30,0,0,-0.2023
2021-03-05,13:43:31,0,0,-0.3595
2021-03-05,14:01:18,0,2,0.0772
2021-03-05,14:06:05,0,1,0.168
2021-03-05,14:28:38,0,3,0
2021-03-05,14:30:33,0,0,0
2021-03-05,14:40:16,5,24,0.3612
2021-03-05,14:43:38,0,0,0.4588
2021-03-05,14:49:36,0,0,0.7227
2021-03-05,14:52:08,0,0,0.4329
2021-03-05,15:03:19,0,1,-0.2732
2021-03-05,15:16:46,0,0,0
2021-03-05,15:27:40,0,0,-0.2732
2021-03-05,15:50:17,0,1,0
2021-03-05,16:01:30,0,0,0.6767
2021-03-05,16:06:29,0,0,0.6369
2021-03-05,16:15:11,0,1,0.5106
2021-03-05,16:15:12,0,0,0
2021-03-05,16:21:08,0,1,0
2021-03-05,16:34:09,0,0,0
2021-03-05,16:53:15,1,2,0.9288
2021-03-05,16:54:30,0,3,0.6908
2021-03-05,17:01:47,0,0,0.6767
2021-03-05,17:13:15,0,0,0.7229
2021-03-05,17:26:26,0,2,-0.0303
2021-03-05,17:28:49,0,1,0.8992
2021-03-05,18:12:32,0,2,0
2021-03-05,18:27:24,2,26,0.5202
2021-03-05,19:07:03,0,0,0
2021-03-05,19:30:16,0,1,0.6943
2021-03-05,19:39:12,5,32,0.7469
2021-03-05,20:20:51,0,1,0
2021-03-05,22:10:17,0,4,-0.0926
2021-03-05,23:27:29,0,0,0.7393
2021-03-05,23:34:30,0,0,0
2021-03-06,0:10:24,1,16,0.4926
2021-03-06,0:48:11,0,0,0.128
2021-03-06,0:55:46,0,1,0.0387
2021-03-06,2:02:02,0,1,0.6553
2021-03-06,3:40:20,0,1,-0.2023
2021-03-06,6:18:54,0,0,0
2021-03-06,8:37:01,1,0,0
2021-03-06,9:09:32,0,1,0
2021-03-06,9:50:45,0,1,0.4019
2021-03-06,9:53:12,0,1,0.4939
2021-03-06,9:55:37,0,0,0.4215
2021-03-06,10:14:21,0,0,0.4019
2021-03-06,10:34:52,0,1,-0.4588
2021-03-06,10:41:47,0,2,0
2021-03-06,10:48:44,0,0,0
2021-03-06,12:00:09,0,0,0.5622
2021-03-06,12:52:33,0,7,0.9643
2021-03-06,13:18:46,0,0,0.5152
2021-03-06,15:34:42,1,3,0.504
2021-03-06,16:02:45,0,1,0.7149
2021-03-06,17:13:16,0,0,-0.6908
2021-03-06,17:42:26,0,0,0.4466
2021-03-06,18:37:10,2,0,0.8178
2021-03-06,19:19:37,1,1,0.6697
2021-03-06,20:12:49,0,2,0
2021-03-06,22:04:44,0,1,0
2021-03-06,22:46:51,0,0,0.3885
2021-03-06,22:52:12,0,1,0.6908
2021-03-06,23:01:36,0,1,0
2021-03-06,23:17:45,0,1,0
2021-03-07,1:00:34,0,2,0.872
2021-03-07,2:03:01,4,16,0.8608
2021-03-07,6:22:09,0,4,-0.7587
2021-03-07,8:01:20,0,0,-0.264
2021-03-07,9:38:12,0,0,0.8402
2021-03-07,10:40:42,0,1,0.1695
2021-03-07,11:42:09,0,0,-0.1027
2021-03-07,12:22:46,0,0,0
2021-03-07,12:24:09,0,1,0.6868
2021-03-07,12:27:56,0,1,-0.128
2021-03-07,12:59:13,0,1,0.7059
2021-03-07,13:46:46,0,3,0
2021-03-07,13:52:08,0,1,0.1882
2021-03-07,15:15:50,0,0,-0.302
2021-03-07,15:19:27,1,0,0.4588
2021-03-07,15:22:26,1,1,0.4423
2021-03-07,16:33:24,0,4,0.5267
2021-03-07,16:34:35,0,1,0
2021-03-07,16:39:31,0,1,-0.7053
2021-03-07,17:30:13,0,0,-0.0772
2021-03-07,17:37:17,0,0,0.8385
2021-03-07,17:49:28,1,1,0
2021-03-07,18:55:21,0,1,0.3818
2021-03-07,19:40:25,0,0,-0.5423
2021-03-07,20:42:22,1,1,0.0258
2021-03-07,20:43:17,0,0,0
2021-03-07,22:12:18,0,1,0.0258
2021-03-07,22:43:16,0,1,0.7536
2021-03-07,23:16:31,0,1,0.0258
2021-03-07,23:17:55,0,1,0
2021-03-08,6:04:01,0,0,0.4215
2021-03-08,6:25:19,1,0,0
2021-03-08,6:54:49,4,48,0
2021-03-08,7:04:27,0,0,0
2021-03-08,7:08:08,30,117,0
2021-03-08,7:09:16,0,0,0.3818
2021-03-08,7:10:14,0,0,0.6633
2021-03-08,7:12:58,0,4,0
2021-03-08,7:19:57,0,3,0
2021-03-08,7:21:43,0,1,0.7938
2021-03-08,7:33:54,0,0,0.1027
2021-03-08,8:01:21,0,0,-0.264
2021-03-08,8:05:08,0,1,0
2021-03-08,8:05:38,0,2,0
2021-03-08,8:06:26,0,0,-0.7574
2021-03-08,8:11:14,0,0,-0.6705
2021-03-08,8:11:19,9,84,0.2732
2021-03-08,8:16:50,0,0,0
